>>Logging Name:Logging Name
>>FROM:01-31-2019 10:35:17   TO:01-31-2019 12:46:23
>>Sample Points:3934
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
    1	01-31-2019	10:35:17	21.0	37.9	6.1
    2	01-31-2019	10:35:19	21.1	38.4	6.3
    3	01-31-2019	10:35:21	21.1	38.5	6.4
    4	01-31-2019	10:35:23	21.1	38.4	6.3
    5	01-31-2019	10:35:25	21.1	38.2	6.3
    6	01-31-2019	10:35:27	21.1	38.1	6.2
    7	01-31-2019	10:35:29	21.1	38.0	6.2
    8	01-31-2019	10:35:31	21.1	37.8	6.1
    9	01-31-2019	10:35:33	21.1	37.7	6.1
   10	01-31-2019	10:35:35	21.1	37.5	6.0
   11	01-31-2019	10:35:37	21.2	37.4	6.0
   12	01-31-2019	10:35:39	21.1	37.3	5.9
   13	01-31-2019	10:35:41	21.2	37.1	5.9
   14	01-31-2019	10:35:43	21.2	37.1	5.9
   15	01-31-2019	10:35:45	21.2	37.0	5.9
   16	01-31-2019	10:35:47	21.2	36.9	5.9
   17	01-31-2019	10:35:49	21.2	36.8	5.8
   18	01-31-2019	10:35:51	21.2	36.7	5.8
   19	01-31-2019	10:35:53	21.2	36.6	5.7
   20	01-31-2019	10:35:55	21.2	36.5	5.7
   21	01-31-2019	10:35:57	21.2	36.5	5.7
   22	01-31-2019	10:35:59	21.2	36.4	5.7
   23	01-31-2019	10:36:01	21.2	36.3	5.6
   24	01-31-2019	10:36:03	21.2	36.3	5.6
   25	01-31-2019	10:36:05	21.2	36.2	5.6
   26	01-31-2019	10:36:07	21.2	36.1	5.5
   27	01-31-2019	10:36:09	21.2	36.1	5.5
   28	01-31-2019	10:36:11	21.2	36.0	5.5
   29	01-31-2019	10:36:13	21.2	35.9	5.5
   30	01-31-2019	10:36:15	21.2	35.9	5.5
   31	01-31-2019	10:36:17	21.2	35.9	5.5
   32	01-31-2019	10:36:19	21.2	35.8	5.4
   33	01-31-2019	10:36:21	21.2	35.8	5.4
   34	01-31-2019	10:36:23	21.2	35.7	5.4
   35	01-31-2019	10:36:25	21.2	35.7	5.4
   36	01-31-2019	10:36:27	21.2	35.7	5.4
   37	01-31-2019	10:36:29	21.2	35.6	5.3
   38	01-31-2019	10:36:31	21.3	35.6	5.4
   39	01-31-2019	10:36:33	21.2	35.5	5.3
   40	01-31-2019	10:36:35	21.2	35.5	5.3
   41	01-31-2019	10:36:37	21.2	35.5	5.3
   42	01-31-2019	10:36:39	21.2	35.4	5.3
   43	01-31-2019	10:36:41	21.2	35.4	5.3
   44	01-31-2019	10:36:43	21.2	35.3	5.2
   45	01-31-2019	10:36:45	21.2	35.3	5.2
   46	01-31-2019	10:36:47	21.2	35.3	5.2
   47	01-31-2019	10:36:49	21.2	35.2	5.2
   48	01-31-2019	10:36:51	21.2	35.2	5.2
   49	01-31-2019	10:36:53	21.2	35.2	5.2
   50	01-31-2019	10:36:55	21.2	35.2	5.2
   51	01-31-2019	10:36:57	21.2	35.2	5.2
   52	01-31-2019	10:36:59	21.2	35.1	5.1
   53	01-31-2019	10:37:01	21.2	35.1	5.1
   54	01-31-2019	10:37:03	21.2	35.1	5.1
   55	01-31-2019	10:37:05	21.2	35.0	5.1
   56	01-31-2019	10:37:07	21.2	35.0	5.1
   57	01-31-2019	10:37:09	21.2	35.0	5.1
   58	01-31-2019	10:37:11	21.2	35.0	5.1
   59	01-31-2019	10:37:13	21.2	35.0	5.1
   60	01-31-2019	10:37:15	21.2	34.9	5.1
   61	01-31-2019	10:37:17	21.2	35.0	5.1
   62	01-31-2019	10:37:19	21.2	34.9	5.1
   63	01-31-2019	10:37:21	21.2	34.9	5.1
   64	01-31-2019	10:37:23	21.2	34.8	5.0
   65	01-31-2019	10:37:25	21.2	34.8	5.0
   66	01-31-2019	10:37:27	21.2	34.8	5.0
   67	01-31-2019	10:37:29	21.2	34.8	5.0
   68	01-31-2019	10:37:31	21.2	34.8	5.0
   69	01-31-2019	10:37:33	21.2	34.8	5.0
   70	01-31-2019	10:37:35	21.2	34.8	5.0
   71	01-31-2019	10:37:37	21.2	34.7	5.0
   72	01-31-2019	10:37:39	21.2	34.7	5.0
   73	01-31-2019	10:37:41	21.2	34.7	5.0
   74	01-31-2019	10:37:43	21.2	34.7	5.0
   75	01-31-2019	10:37:45	21.2	34.7	5.0
   76	01-31-2019	10:37:47	21.2	34.6	4.9
   77	01-31-2019	10:37:49	21.2	34.6	4.9
   78	01-31-2019	10:37:51	21.2	34.6	4.9
   79	01-31-2019	10:37:53	21.2	34.6	4.9
   80	01-31-2019	10:37:55	21.2	34.6	4.9
   81	01-31-2019	10:37:57	21.2	34.6	4.9
   82	01-31-2019	10:37:59	21.2	34.6	4.9
   83	01-31-2019	10:38:01	21.2	34.6	4.9
   84	01-31-2019	10:38:03	21.2	34.5	4.9
   85	01-31-2019	10:38:05	21.2	34.5	4.9
   86	01-31-2019	10:38:07	21.2	34.5	4.9
   87	01-31-2019	10:38:09	21.2	34.5	4.9
   88	01-31-2019	10:38:11	21.2	34.5	4.9
   89	01-31-2019	10:38:13	21.2	34.5	4.9
   90	01-31-2019	10:38:15	21.1	34.4	4.8
   91	01-31-2019	10:38:17	21.1	34.4	4.8
   92	01-31-2019	10:38:19	21.1	34.4	4.8
   93	01-31-2019	10:38:21	21.1	34.4	4.8
   94	01-31-2019	10:38:23	21.1	34.4	4.8
   95	01-31-2019	10:38:25	21.1	34.4	4.8
   96	01-31-2019	10:38:27	21.1	34.4	4.8
   97	01-31-2019	10:38:29	21.1	34.4	4.8
   98	01-31-2019	10:38:31	21.1	34.3	4.7
   99	01-31-2019	10:38:33	21.1	34.3	4.7
  100	01-31-2019	10:38:35	21.1	34.3	4.7
  101	01-31-2019	10:38:37	21.1	34.3	4.7
  102	01-31-2019	10:38:39	21.1	34.3	4.7
  103	01-31-2019	10:38:41	21.1	34.3	4.7
  104	01-31-2019	10:38:43	21.1	34.3	4.7
  105	01-31-2019	10:38:45	21.1	34.3	4.7
  106	01-31-2019	10:38:47	21.1	34.3	4.7
  107	01-31-2019	10:38:49	21.1	34.3	4.7
  108	01-31-2019	10:38:51	21.1	34.2	4.7
  109	01-31-2019	10:38:53	21.1	34.2	4.7
  110	01-31-2019	10:38:55	21.1	34.2	4.7
  111	01-31-2019	10:38:57	21.1	34.2	4.7
  112	01-31-2019	10:38:59	21.1	34.2	4.7
  113	01-31-2019	10:39:01	21.1	34.2	4.7
  114	01-31-2019	10:39:03	21.1	34.2	4.7
  115	01-31-2019	10:39:05	21.1	34.2	4.7
  116	01-31-2019	10:39:07	21.1	34.2	4.7
  117	01-31-2019	10:39:09	21.1	34.2	4.7
  118	01-31-2019	10:39:11	21.1	34.2	4.7
  119	01-31-2019	10:39:13	21.1	34.1	4.6
  120	01-31-2019	10:39:15	21.1	34.1	4.6
  121	01-31-2019	10:39:17	21.1	34.1	4.6
  122	01-31-2019	10:39:19	21.1	34.1	4.6
  123	01-31-2019	10:39:21	21.1	34.1	4.6
  124	01-31-2019	10:39:23	21.1	34.1	4.6
  125	01-31-2019	10:39:25	21.1	34.1	4.6
  126	01-31-2019	10:39:27	21.1	34.1	4.6
  127	01-31-2019	10:39:29	21.1	34.1	4.6
  128	01-31-2019	10:39:31	21.1	34.1	4.6
  129	01-31-2019	10:39:33	21.1	34.1	4.6
  130	01-31-2019	10:39:35	21.1	34.1	4.6
  131	01-31-2019	10:39:37	21.0	34.1	4.5
  132	01-31-2019	10:39:39	21.1	34.1	4.6
  133	01-31-2019	10:39:41	21.0	34.1	4.5
  134	01-31-2019	10:39:43	21.0	34.1	4.5
  135	01-31-2019	10:39:45	21.0	34.1	4.5
  136	01-31-2019	10:39:47	21.0	34.0	4.5
  137	01-31-2019	10:39:49	21.0	34.0	4.5
  138	01-31-2019	10:39:51	21.0	34.1	4.5
  139	01-31-2019	10:39:53	21.0	34.1	4.5
  140	01-31-2019	10:39:55	21.0	34.1	4.5
  141	01-31-2019	10:39:57	21.0	34.1	4.5
  142	01-31-2019	10:39:59	21.0	34.1	4.5
  143	01-31-2019	10:40:01	21.0	34.1	4.5
  144	01-31-2019	10:40:03	21.0	34.1	4.5
  145	01-31-2019	10:40:05	21.0	34.1	4.5
  146	01-31-2019	10:40:07	21.0	34.1	4.5
  147	01-31-2019	10:40:09	21.0	34.1	4.5
  148	01-31-2019	10:40:11	21.0	34.1	4.5
  149	01-31-2019	10:40:13	21.0	34.1	4.5
  150	01-31-2019	10:40:15	21.0	34.1	4.5
  151	01-31-2019	10:40:17	21.0	34.1	4.5
  152	01-31-2019	10:40:19	21.0	34.1	4.5
  153	01-31-2019	10:40:21	21.0	34.1	4.5
  154	01-31-2019	10:40:23	21.0	34.1	4.5
  155	01-31-2019	10:40:25	21.0	34.1	4.5
  156	01-31-2019	10:40:27	21.0	34.1	4.5
  157	01-31-2019	10:40:29	21.0	34.1	4.5
  158	01-31-2019	10:40:31	21.0	34.1	4.5
  159	01-31-2019	10:40:33	21.0	34.1	4.5
  160	01-31-2019	10:40:35	21.0	34.0	4.5
