>>Logging Name:Logging Name
>>FROM:02-07-2019 10:17:12   TO:02-07-2019 13:37:10
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
    1	02-07-2019	10:17:12	20.9	21.6	-1.8
    2	02-07-2019	10:17:14	21.0	21.8	-1.6
    3	02-07-2019	10:17:16	21.0	22.0	-1.5
    4	02-07-2019	10:17:18	21.0	22.2	-1.3
    5	02-07-2019	10:17:20	21.0	22.2	-1.3
    6	02-07-2019	10:17:22	21.0	22.3	-1.3
    7	02-07-2019	10:17:24	21.0	22.3	-1.3
    8	02-07-2019	10:17:26	21.0	22.3	-1.3
    9	02-07-2019	10:17:28	21.0	22.4	-1.2
   10	02-07-2019	10:17:30	20.9	22.4	-1.3
   11	02-07-2019	10:17:32	20.9	22.4	-1.3
   12	02-07-2019	10:17:34	20.9	22.4	-1.3
   13	02-07-2019	10:17:36	20.9	22.4	-1.3
   14	02-07-2019	10:17:38	20.9	22.4	-1.3
   15	02-07-2019	10:17:40	20.9	22.4	-1.3
   16	02-07-2019	10:17:42	20.9	22.4	-1.3
   17	02-07-2019	10:17:44	20.9	22.4	-1.3
   18	02-07-2019	10:17:46	20.9	22.4	-1.3
   19	02-07-2019	10:17:48	20.9	22.4	-1.3
   20	02-07-2019	10:17:50	20.9	22.4	-1.3
   21	02-07-2019	10:17:52	20.9	22.4	-1.3
   22	02-07-2019	10:17:54	20.9	22.4	-1.3
   23	02-07-2019	10:17:56	20.9	22.4	-1.3
   24	02-07-2019	10:17:58	20.9	22.4	-1.3
   25	02-07-2019	10:18:00	20.9	22.5	-1.2
   26	02-07-2019	10:18:02	20.9	22.4	-1.3
   27	02-07-2019	10:18:04	20.9	22.5	-1.2
   28	02-07-2019	10:18:06	20.8	22.5	-1.3
   29	02-07-2019	10:18:08	20.9	22.5	-1.2
   30	02-07-2019	10:18:10	20.9	22.5	-1.2
   31	02-07-2019	10:18:12	20.8	22.5	-1.3
   32	02-07-2019	10:18:14	20.8	22.5	-1.3
   33	02-07-2019	10:18:16	20.8	22.5	-1.3
   34	02-07-2019	10:18:18	20.8	22.5	-1.3
   35	02-07-2019	10:18:20	20.8	22.6	-1.3
   36	02-07-2019	10:18:22	20.8	22.6	-1.3
   37	02-07-2019	10:18:24	20.8	22.6	-1.3
   38	02-07-2019	10:18:26	20.8	22.6	-1.3
   39	02-07-2019	10:18:28	20.8	22.6	-1.3
   40	02-07-2019	10:18:30	20.8	22.6	-1.3
   41	02-07-2019	10:18:32	20.8	22.6	-1.3
   42	02-07-2019	10:18:34	20.8	22.6	-1.3
   43	02-07-2019	10:18:36	20.8	22.6	-1.3
   44	02-07-2019	10:18:38	20.8	22.6	-1.3
   45	02-07-2019	10:18:40	20.8	22.6	-1.3
   46	02-07-2019	10:18:42	20.8	22.6	-1.3
   47	02-07-2019	10:18:44	20.8	22.6	-1.3
   48	02-07-2019	10:18:46	20.8	22.6	-1.3
   49	02-07-2019	10:18:48	20.8	22.7	-1.2
