,236.554,236.499,236.679,236.607,236.514,236.63,236.523,236.543,236.662,236.604,236.43,236.7,236.471,236.446,236.25,236.283,236.635,236.494,236.672,236.639,236.67,236.686,236.579,236.639,236.641,236.619,236.357,236.574,236.676,236.691,236.689,236.451
,48.5745,48.5376,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.4562,48.4382,48.66,48.4651,48.4281,48.364,48.371,48.3874,48.4788,48.4655,48.4451,48.5014,48.4161,48.4182,48.6701,48.4456,48.4683,48.4744,48.6568,48.4533,48.4865,48.4623,48.4359,48.4572
2011-06-01 01:00:02.879995,9.69,9.2,10.67,9.75,12.14,10.55,11.18,11.49,10.79,11.42,9.6,11.1,12.02,11.4,11.42,11.54,9.98,10.85,11.57,9.42,12.31,12.0,11.44,11.5,10.25,10.11,11.11,10.81,10.44,11.91,11.82,11.25
2011-06-01 01:59:57.120005,9.16,8.69,10.49,9.51,11.65,10.43,10.58,11.35,10.87,11.24,9.18,10.93,11.85,11.31,11.54,11.18,9.74,11.24,11.48,8.88,12.43,12.1,11.08,11.46,10.2,9.87,10.68,10.87,10.42,11.37,11.64,11.39
2011-06-01 03:00:00.000000,9.5,8.59,11.15,9.92,11.81,10.73,10.86,10.87,11.26,12.43,9.29,11.07,11.67,11.19,11.23,11.13,10.07,11.24,11.78,9.54,12.25,11.89,10.84,11.72,10.54,10.27,10.44,11.07,10.86,11.76,11.53,11.54
2011-06-01 04:00:02.879995,9.63,8.38,11.55,10.04,11.73,11.17,10.98,10.82,11.53,12.31,9.75,11.62,11.52,10.9,11.24,11.06,10.27,11.56,11.58,9.72,11.63,11.25,10.73,11.65,11.26,10.47,10.67,11.6,10.81,11.89,11.79,11.64
2011-06-01 04:59:57.120005,9.74,8.46,11.83,11.46,11.92,11.16,10.9,11.12,11.77,12.56,9.93,11.71,11.87,10.82,10.96,10.78,11.1,11.86,11.89,9.8,12.05,11.74,10.32,11.98,11.39,10.94,10.61,12.3,11.03,11.89,12.1,11.55
2011-06-01 06:00:00.000000,11.26,9.48,12.43,12.41,12.34,11.02,11.78,11.48,12.54,13.06,11.06,12.12,12.04,11.0,11.14,11.17,11.94,13.03,12.27,10.89,11.96,11.57,10.81,12.7,12.63,11.78,11.35,13.07,11.67,12.56,12.26,12.15
2011-06-01 07:00:02.879995,12.29,11.78,13.36,13.09,13.05,12.08,12.66,12.35,13.41,13.37,13.8,13.61,12.43,11.65,11.71,11.99,13.5,13.2,12.67,13.51,12.82,12.34,11.82,13.25,13.78,12.75,12.33,13.78,12.96,13.84,13.09,12.75
2011-06-01 07:59:57.120005,13.33,13.15,13.63,13.36,13.33,12.55,13.23,13.41,13.39,13.63,15.27,13.8,12.86,12.1,12.27,12.76,13.58,13.95,12.71,13.96,13.08,12.61,13.57,13.43,13.75,13.14,13.33,14.25,13.35,13.96,13.26,13.44
2011-06-01 09:00:00.000000,14.03,13.36,14.36,14.02,13.72,12.7,13.83,14.59,14.1,14.31,14.21,14.32,13.19,12.49,12.44,12.75,14.37,14.45,13.15,13.94,13.47,12.87,13.34,14.18,14.5,13.8,13.74,14.84,14.03,14.55,13.74,13.96
2011-06-01 10:00:02.879995,14.66,14.11,15.26,14.45,14.43,14.22,14.85,15.18,14.6,14.67,15.0,15.63,13.79,13.08,12.75,13.24,15.06,14.89,13.5,16.25,13.57,12.92,13.89,14.89,15.11,14.44,14.73,15.39,14.9,15.58,13.83,14.62
2011-06-01 10:59:57.120005,15.34,14.85,15.92,14.5,15.02,14.77,15.38,15.91,14.83,14.87,16.63,15.94,14.35,14.18,13.27,14.29,15.63,15.82,13.6,16.43,13.76,13.05,14.87,14.88,15.67,15.0,15.52,15.68,15.46,15.66,14.18,15.89
2011-06-01 12:00:00.000000,16.02,15.43,16.27,15.31,15.87,16.59,16.27,16.12,15.45,16.05,16.68,16.28,15.29,15.48,14.42,15.32,16.16,17.23,14.49,16.64,14.72,13.87,16.11,15.58,16.09,15.6,15.47,16.3,15.96,16.1,15.18,16.57
2011-06-01 13:00:02.879995,15.8,15.97,17.42,16.92,17.13,17.91,17.24,16.67,16.67,17.21,17.68,17.49,16.06,15.77,14.4,15.43,17.38,18.12,15.48,18.39,15.71,14.73,16.51,17.13,17.2,16.96,15.36,18.4,16.64,16.87,16.34,17.14
2011-06-01 13:59:57.120005,16.49,16.88,17.18,16.5,16.88,17.28,17.69,16.89,16.59,16.49,16.99,17.08,16.18,14.27,14.17,15.56,17.13,18.23,15.3,18.7,16.18,15.07,15.31,16.8,16.99,16.65,15.04,17.87,16.63,16.87,16.42,17.75
2011-06-01 15:00:00.000000,16.91,16.19,17.25,16.94,16.95,16.27,17.02,15.78,16.61,16.93,15.14,17.34,15.99,13.78,13.94,15.39,17.32,17.89,15.3,17.95,15.51,14.5,14.56,16.91,17.27,16.85,15.19,18.04,16.93,16.91,16.39,17.16
2011-06-01 16:00:02.879995,14.3,14.78,17.8,17.13,16.41,15.01,16.75,14.83,17.31,16.91,13.99,17.63,15.54,14.61,13.98,14.84,17.44,17.13,15.71,16.52,16.18,15.33,13.86,17.59,17.98,17.32,13.48,17.8,16.42,17.44,16.52,16.52
2011-06-01 16:59:57.120005,13.37,14.38,17.12,16.28,15.76,15.54,15.48,13.49,16.58,16.21,12.39,17.26,15.17,14.13,14.08,14.68,16.58,16.21,15.08,16.4,15.59,14.86,13.45,16.59,17.21,16.29,12.8,16.86,15.9,17.12,15.9,15.94
2011-06-01 18:00:00.000000,13.44,14.49,16.18,15.53,15.35,15.31,15.16,13.16,15.6,15.6,15.02,16.33,14.88,13.74,13.96,14.51,15.85,15.79,14.63,15.98,15.42,14.73,13.25,15.79,16.05,15.35,14.82,16.18,15.44,16.24,15.64,15.47
2011-06-01 19:00:02.879995,14.62,13.7,15.47,15.06,15.08,15.7,14.61,13.64,15.05,15.24,13.89,15.24,14.6,13.14,13.22,13.9,15.3,15.18,14.2,15.71,14.48,13.81,13.69,15.23,15.53,14.91,14.44,15.87,15.17,15.33,14.85,14.78
2011-06-01 19:59:57.120005,14.05,12.61,14.38,14.3,14.07,13.93,13.41,13.79,14.07,14.41,12.3,14.3,13.57,11.9,12.14,12.65,14.37,14.1,13.49,14.41,13.47,13.03,13.83,14.3,14.64,14.05,12.96,14.85,14.2,14.28,13.97,13.72
2011-06-01 21:00:00.000000,12.67,10.77,13.33,13.14,12.64,13.42,12.3,12.95,13.0,13.27,11.67,13.28,12.24,10.95,11.34,11.65,13.34,12.94,12.52,13.19,12.08,11.84,12.84,13.02,13.45,12.88,12.05,13.64,13.11,13.23,12.83,12.45
2011-06-01 22:00:02.879995,11.71,9.48,12.23,12.03,11.66,12.54,11.37,12.15,12.03,12.41,11.56,12.34,11.49,10.53,10.63,11.0,12.25,12.16,11.77,12.23,11.98,11.65,12.06,12.09,12.34,11.81,11.66,12.63,12.07,12.23,12.1,11.55
2011-06-01 22:59:57.120005,11.74,9.99,11.72,11.55,11.22,12.17,10.9,11.85,11.62,12.07,11.34,11.66,11.11,10.09,10.16,10.68,11.75,11.74,11.31,11.53,11.59,11.34,11.96,11.64,11.9,11.48,11.35,12.22,11.64,11.8,11.61,11.14
