,236.499,236.679,236.607,236.543,236.662,236.304,236.604,236.43,236.446,236.25,236.283,236.597,236.635,236.494,236.672,236.595,236.67,236.686,236.579,236.639,236.514,236.357,236.574,236.596,236.676,236.691,236.689,236.451
,48.5376,48.4655,48.4608,48.6804,48.4562,48.3891,48.4382,48.66,48.364,48.371,48.3874,48.5677,48.4788,48.4655,48.4451,48.4253,48.4161,48.4182,48.6701,48.4456,48.4205,48.6568,48.4533,48.6529,48.4865,48.4623,48.4359,48.4572
2017-06-01 01:00:02.879995,11.86,12.65,12.85,12.53,12.86,11.28,13.28,13.23,12.73,10.72,11.34,12.68,12.78,13.4,13.05,13.27,12.99,12.19,12.23,13.11,13.52,12.96,13.49,12.23,12.76,13.1,12.37,13.14
2017-06-01 01:59:57.120005,11.62,11.7,12.25,12.04,11.86,11.1,12.38,12.98,12.66,10.86,10.96,11.79,12.08,13.07,11.51,11.63,11.91,11.21,11.76,12.13,12.94,12.75,12.98,11.74,11.56,11.53,11.11,12.83
2017-06-01 03:00:00.000000,11.37,11.15,11.36,11.6,11.11,11.13,11.93,12.55,11.45,10.81,10.77,11.05,11.25,12.41,10.77,11.42,11.62,10.8,11.5,11.2,11.86,12.22,12.13,11.38,11.09,10.87,10.59,12.43
2017-06-01 04:00:02.879995,11.06,11.06,11.16,11.18,10.74,11.25,11.43,12.18,11.55,11.42,11.04,10.83,11.12,11.85,10.54,11.01,11.35,10.52,11.17,11.1,11.46,11.76,11.74,10.98,10.97,10.6,10.37,11.99
2017-06-01 04:59:57.120005,11.12,11.2,11.09,10.96,11.0,11.58,11.46,12.04,11.83,11.9,11.24,10.91,11.22,12.15,10.79,11.11,11.43,10.97,11.07,11.09,12.52,11.73,11.73,10.89,11.0,11.0,10.81,12.33
2017-06-01 06:00:00.000000,11.47,11.81,11.65,11.29,11.65,11.45,12.08,12.5,11.95,11.34,11.38,11.6,11.56,13.0,11.56,12.12,11.96,11.65,11.34,11.74,13.33,11.96,12.43,11.24,11.68,11.74,11.08,13.12
2017-06-01 07:00:02.879995,11.72,12.67,12.61,11.87,12.51,11.55,12.84,12.89,11.85,11.25,11.61,11.72,12.35,13.88,12.2,12.57,12.33,12.39,11.58,12.65,13.79,11.8,13.24,11.62,12.46,12.96,11.81,13.45
2017-06-01 07:59:57.120005,12.04,13.55,13.68,12.3,13.4,11.66,14.31,12.73,12.53,11.62,11.85,11.9,13.29,14.32,13.48,13.84,13.3,13.28,12.19,13.71,14.29,12.31,14.17,12.2,13.22,13.81,12.48,13.86
2017-06-01 09:00:00.000000,12.43,14.57,14.67,12.84,14.4,12.43,14.58,13.29,12.94,12.59,12.31,12.89,14.23,14.61,13.93,13.99,12.69,12.5,13.04,14.52,14.7,12.84,15.19,12.57,13.58,14.0,13.0,13.92
2017-06-01 10:00:02.879995,13.66,14.79,14.78,13.4,14.49,14.33,14.35,14.79,13.73,14.0,14.0,12.95,14.69,15.31,13.66,13.51,12.08,12.29,13.0,14.08,15.15,14.71,15.48,12.78,14.33,14.31,13.38,15.49
2017-06-01 10:59:57.120005,15.33,15.88,15.9,14.62,15.48,16.33,16.06,16.33,15.34,15.29,15.68,14.26,15.67,16.41,14.89,15.48,13.29,13.09,14.57,15.37,16.58,15.72,16.89,13.92,15.5,16.04,14.98,16.6
2017-06-01 12:00:00.000000,16.93,17.75,17.63,15.66,17.34,16.68,18.09,19.2,16.55,16.31,16.36,15.62,17.82,18.02,16.29,17.49,16.53,16.06,14.95,17.51,18.13,16.13,18.63,15.03,17.53,17.88,17.16,18.02
2017-06-01 13:00:02.879995,16.85,18.54,17.89,16.06,17.83,17.51,18.23,18.73,17.22,16.72,16.82,14.47,18.13,18.12,16.8,17.91,17.27,16.73,15.98,18.28,18.89,16.22,18.7,15.67,18.39,18.55,17.61,18.2
2017-06-01 13:59:57.120005,17.9,18.76,18.67,17.43,18.2,17.8,18.8,20.4,17.56,17.08,17.32,15.96,18.57,18.9,17.21,18.47,18.03,17.65,17.25,18.65,19.57,16.64,19.58,15.36,18.29,19.11,18.34,18.95
2017-06-01 15:00:00.000000,18.42,19.23,18.65,17.62,18.28,18.1,19.41,20.51,17.81,17.27,17.39,17.45,19.05,19.01,17.66,18.56,18.43,17.8,16.11,19.31,19.82,16.68,20.15,15.59,18.85,19.25,18.9,19.23
2017-06-01 16:00:02.879995,17.44,19.16,18.6,18.01,18.93,17.17,19.26,19.89,17.12,16.68,16.88,17.9,18.84,19.27,17.75,18.47,18.33,17.48,17.73,19.35,19.34,16.57,20.25,16.29,18.98,18.75,19.05,19.0
2017-06-01 16:59:57.120005,16.01,18.29,17.92,17.72,18.04,16.18,18.13,19.31,16.02,16.04,15.77,18.18,17.98,17.54,17.1,17.75,17.89,17.2,18.31,18.41,18.02,15.93,18.79,18.42,18.19,18.17,17.94,17.3
2017-06-01 18:00:00.000000,15.03,17.65,17.08,16.77,17.09,15.68,17.44,17.0,15.28,15.32,15.25,17.14,17.18,16.99,16.49,17.1,16.35,15.5,17.37,17.4,17.2,14.92,17.85,17.69,17.09,17.5,16.99,16.51
2017-06-01 19:00:02.879995,14.19,16.79,16.34,15.5,16.29,14.92,16.69,15.41,14.5,14.66,14.5,16.24,16.52,15.92,15.88,16.0,15.32,14.9,16.32,16.45,16.27,13.87,17.09,16.46,16.37,16.56,16.01,15.9
2017-06-01 19:59:57.120005,13.62,16.03,15.76,14.59,15.59,14.26,16.07,14.7,13.78,13.98,13.88,15.57,15.85,15.12,15.39,15.57,15.31,14.91,15.09,15.88,15.59,13.66,16.54,15.26,15.75,15.92,15.62,15.03
2017-06-01 21:00:00.000000,12.89,15.55,15.39,13.97,15.4,13.49,15.75,13.92,13.23,13.52,13.15,15.02,15.48,14.68,15.17,15.16,15.15,14.71,14.62,15.55,15.02,13.14,16.09,14.94,15.33,15.42,15.35,14.44
2017-06-01 22:00:02.879995,12.52,15.07,14.71,13.4,14.82,13.25,15.04,13.64,13.12,13.56,12.99,14.11,14.83,14.23,14.68,14.68,14.52,14.22,13.8,14.98,14.59,12.94,15.14,14.39,14.84,14.97,14.7,14.02
2017-06-01 22:59:57.120005,12.19,14.74,14.38,13.32,14.46,12.76,15.0,13.62,13.13,13.31,12.68,13.75,14.46,14.33,14.65,14.73,14.63,14.32,13.54,14.9,14.53,13.0,14.92,13.94,14.45,14.86,14.67,13.88
2017-06-02 00:00:00.000000,11.81,14.56,14.24,13.15,14.26,12.28,14.77,13.41,12.81,12.65,11.99,13.68,14.3,14.2,14.47,14.71,14.45,14.11,13.3,14.67,14.29,12.89,14.87,13.79,14.01,14.52,14.58,13.52
2017-06-02 01:00:02.879995,11.07,13.67,13.54,12.74,13.81,11.92,14.25,12.71,12.67,12.16,11.66,12.85,13.08,13.34,14.22,14.21,13.52,12.51,12.7,14.46,13.75,12.19,14.16,12.76,13.33,13.54,13.55,12.7
2017-06-02 01:59:57.120005,10.64,12.72,13.3,12.33,13.42,11.64,14.03,12.48,11.96,11.74,11.4,12.36,12.83,12.9,12.88,13.39,12.57,11.92,12.26,13.75,13.34,11.84,13.86,12.45,12.34,12.66,12.5,12.09
2017-06-02 03:00:00.000000,10.41,11.97,12.52,11.81,12.55,11.49,12.63,12.44,10.99,11.54,11.23,11.23,12.27,12.32,12.2,11.79,11.79,11.31,11.83,12.46,12.48,11.75,12.94,11.55,11.24,11.66,11.69,11.57
2017-06-02 04:00:02.879995,10.25,10.61,11.44,11.21,10.91,11.26,11.67,12.4,10.58,11.18,10.99,10.36,11.09,11.6,10.63,11.27,10.87,10.3,11.42,10.99,11.76,11.7,12.01,11.32,10.3,10.42,10.37,11.15
2017-06-02 04:59:57.120005,10.28,10.44,10.77,10.73,10.42,11.25,11.35,12.03,10.99,11.18,10.99,10.2,10.63,11.64,10.27,11.02,10.85,10.63,11.08,10.45,11.3,11.58,11.7,11.1,10.47,10.33,10.43,11.02
2017-06-02 06:00:00.000000,10.62,10.93,11.01,10.76,10.98,11.39,11.55,11.94,11.26,11.05,11.17,10.74,11.03,11.69,10.76,11.43,11.43,11.25,11.21,11.02,11.0,11.34,11.59,11.27,11.07,10.97,11.03,11.35
2017-06-02 07:00:02.879995,11.0,11.68,11.44,11.33,11.63,11.64,11.83,12.45,11.57,11.49,11.33,11.52,11.63,12.39,11.45,11.79,12.04,12.08,11.96,11.64,12.02,11.48,12.17,12.21,11.7,11.85,11.89,12.06
2017-06-02 07:59:57.120005,11.81,12.34,12.32,12.14,12.32,11.89,12.87,12.83,11.56,11.8,11.6,12.31,12.39,12.94,12.19,13.0,12.97,12.91,12.73,12.39,12.58,12.07,13.3,12.56,12.26,12.75,12.54,12.79
2017-06-02 09:00:00.000000,12.71,13.45,13.31,12.82,13.52,12.55,14.04,13.47,11.95,12.41,12.31,12.46,13.34,13.62,13.29,13.88,14.29,14.13,13.44,13.6,13.32,12.41,14.36,12.82,12.74,13.39,13.73,13.31
2017-06-02 10:00:02.879995,13.39,14.85,14.48,13.6,14.49,13.36,14.7,14.71,13.22,13.37,13.23,14.03,14.66,14.65,14.06,14.31,14.62,13.83,14.45,14.55,14.43,13.13,15.41,14.26,14.56,14.72,14.52,14.18
2017-06-02 10:59:57.120005,14.1,14.49,15.03,15.17,14.47,14.0,15.01,16.5,14.2,14.2,14.11,14.68,14.83,15.57,13.96,14.03,14.15,13.1,14.89,15.11,15.55,13.67,15.31,14.14,14.02,14.08,15.76,15.43
2017-06-02 12:00:00.000000,14.49,15.13,15.11,15.86,14.98,15.06,14.46,16.5,15.79,14.49,15.05,14.85,14.98,16.06,14.43,13.74,14.92,14.09,16.03,15.28,16.8,14.76,16.04,15.48,15.21,14.79,15.71,16.13
2017-06-02 13:00:02.879995,14.58,16.32,16.2,16.49,16.14,16.12,15.1,16.49,16.49,14.81,16.8,15.97,16.31,16.23,15.3,13.95,15.92,14.97,16.62,16.36,16.69,15.28,16.3,16.4,15.2,15.66,16.58,16.74
2017-06-02 13:59:57.120005,15.24,17.34,16.72,16.66,17.41,16.82,16.71,17.01,17.0,15.1,17.8,16.69,16.9,15.98,16.6,15.47,17.5,16.52,16.94,17.43,15.31,16.26,16.49,17.03,15.81,16.43,18.62,16.25
2017-06-02 15:00:00.000000,15.38,17.11,17.67,18.12,16.87,16.11,18.55,17.77,18.4,14.54,16.75,17.76,16.85,18.05,17.23,16.52,17.28,15.41,17.44,18.03,17.26,15.66,18.37,16.76,17.17,16.52,18.57,17.09
2017-06-02 16:00:02.879995,15.12,18.3,17.48,18.35,17.87,16.22,17.29,18.66,17.05,14.43,16.56,18.19,18.38,18.18,17.41,15.66,16.28,15.85,17.71,18.33,18.3,16.42,18.35,17.09,17.98,17.03,18.65,19.08
2017-06-02 16:59:57.120005,16.08,18.81,17.51,18.63,17.57,15.82,17.62,19.07,17.61,14.18,17.01,18.68,18.5,18.52,17.77,15.58,16.92,15.97,17.89,18.11,17.61,16.89,16.95,17.1,17.84,16.91,19.49,18.55
2017-06-02 18:00:00.000000,15.13,19.12,17.13,18.59,17.65,15.2,17.48,18.8,17.2,14.99,15.19,18.59,18.46,17.53,16.78,15.57,17.52,16.2,17.81,17.42,17.95,17.08,16.6,17.22,17.76,16.97,18.72,18.38
2017-06-02 19:00:02.879995,13.9,18.29,16.54,18.46,16.91,14.77,17.18,18.17,16.4,14.11,14.62,18.41,17.02,17.14,16.39,15.3,16.87,15.83,17.82,17.14,17.43,16.6,16.06,17.52,18.22,17.29,17.35,16.84
2017-06-02 19:59:57.120005,12.46,16.65,15.68,17.76,15.58,14.11,16.18,16.34,14.58,13.65,14.9,17.38,15.95,15.65,15.71,14.33,15.42,14.75,17.04,15.96,16.43,15.62,15.72,17.75,16.55,16.93,16.35,15.29
2017-06-02 21:00:00.000000,11.16,14.78,14.92,15.07,14.25,12.56,15.32,14.12,13.34,12.13,12.28,15.13,14.61,14.55,14.73,14.32,13.94,13.43,14.44,14.55,14.96,13.7,15.51,14.64,14.97,15.15,14.91,13.55
2017-06-02 22:00:02.879995,10.31,13.19,13.83,13.38,13.16,11.17,13.8,12.9,12.39,10.82,11.03,13.17,13.17,13.3,14.25,12.89,13.06,12.83,12.9,13.95,14.55,12.55,14.74,13.44,13.94,14.57,13.79,12.58
