,236.554,236.607,236.514,236.543,236.304,236.604,236.43,236.7,236.471,236.446,236.597,236.635,236.494,236.672,236.639,236.595,236.686,236.639,236.641,236.596,236.691,236.451
,48.5745,48.4608,48.4356,48.6804,48.3891,48.4382,48.66,48.4651,48.4281,48.364,48.5677,48.4788,48.4655,48.4451,48.5014,48.4253,48.4182,48.4456,48.4683,48.6529,48.4623,48.4572
2015-06-01 01:00:02.879995,14.32,13.15,14.16,15.15,9.82,13.26,13.57,14.02,13.77,14.33,14.26,13.32,13.99,14.29,12.22,13.19,12.37,14.0,13.51,14.24,16.48,12.84
2015-06-01 01:59:57.120005,13.6,12.45,13.63,15.31,9.56,13.07,13.2,13.78,13.32,13.92,13.82,12.74,13.36,13.85,11.33,13.02,12.01,13.66,13.02,13.28,15.89,12.44
2015-06-01 03:00:00.000000,12.9,12.05,13.33,14.79,9.63,12.74,12.91,13.75,13.56,14.01,13.62,12.17,13.11,13.58,11.21,12.9,11.68,13.28,12.57,13.06,15.51,12.56
2015-06-01 04:00:02.879995,12.51,11.64,12.87,14.73,9.55,12.4,12.46,12.52,14.43,13.63,13.03,11.92,12.93,13.41,10.75,12.4,11.71,12.95,12.45,12.44,15.83,12.23
2015-06-01 04:59:57.120005,12.13,11.17,14.21,14.5,9.28,11.94,12.14,11.84,15.45,13.41,12.52,11.34,12.57,12.63,10.46,11.93,11.81,12.38,11.75,12.1,14.06,11.96
2015-06-01 06:00:00.000000,13.33,11.43,16.78,13.88,9.63,13.04,12.38,12.31,16.79,13.97,12.8,12.15,13.8,13.01,10.68,12.94,12.22,13.19,12.4,12.61,13.95,14.13
2015-06-01 07:00:02.879995,16.65,14.94,17.41,14.59,11.5,15.54,15.81,14.43,17.84,14.21,14.08,15.42,17.27,14.99,13.26,15.11,13.04,15.87,15.78,13.74,16.0,17.32
2015-06-01 07:59:57.120005,14.52,16.09,17.29,14.74,13.68,15.89,17.14,15.44,16.69,14.05,12.73,16.02,18.23,14.72,13.77,14.88,12.6,15.75,16.29,13.07,15.75,18.72
2015-06-01 09:00:00.000000,15.42,16.71,18.73,14.91,14.78,16.35,16.14,17.13,17.31,14.91,14.35,17.07,19.77,15.1,14.68,15.08,13.32,16.2,16.18,13.61,16.94,20.08
2015-06-01 10:00:02.879995,16.88,15.82,18.32,15.26,15.06,15.83,17.13,17.02,16.87,15.23,16.04,16.33,19.26,14.93,17.42,14.68,13.57,15.64,15.93,13.84,16.47,19.96
2015-06-01 10:59:57.120005,18.15,15.63,17.77,17.12,14.47,15.83,16.77,16.85,16.48,15.79,17.04,15.88,18.44,14.94,16.5,14.6,14.08,15.59,15.75,14.83,15.89,19.02
2015-06-01 12:00:00.000000,19.75,16.02,17.18,17.02,15.57,16.32,17.17,16.42,16.59,16.46,17.68,15.94,17.76,14.92,17.16,15.19,14.32,16.09,15.93,16.32,15.18,18.46
2015-06-01 13:00:02.879995,18.19,15.69,16.44,15.9,15.67,15.89,17.31,15.02,16.01,15.32,16.44,15.45,17.11,14.6,15.85,14.8,13.05,15.45,15.49,14.54,14.78,17.39
2015-06-01 13:59:57.120005,17.67,15.35,16.4,14.43,15.01,15.55,15.67,15.04,16.02,14.87,16.56,15.39,16.95,14.55,15.75,14.6,12.89,15.21,15.44,13.64,14.75,17.46
2015-06-01 15:00:00.000000,18.06,15.73,16.87,14.75,14.88,16.01,15.2,13.8,16.4,15.12,15.87,15.59,17.83,14.81,15.89,15.13,12.66,15.6,15.72,13.29,15.25,17.77
2015-06-01 16:00:02.879995,17.41,15.59,16.22,14.87,14.47,15.81,15.09,14.91,15.65,14.63,16.16,15.44,17.27,14.87,15.55,15.11,13.38,15.31,15.63,13.74,15.31,17.22
2015-06-01 16:59:57.120005,16.55,16.08,15.52,14.84,13.93,16.22,15.22,16.08,15.15,14.04,16.46,16.2,16.24,15.26,16.41,15.42,14.18,15.7,16.47,13.37,16.06,16.05
2015-06-01 18:00:00.000000,16.41,15.85,15.23,14.51,13.63,16.23,15.25,15.94,15.1,13.78,15.47,16.12,15.71,15.25,16.4,15.6,14.01,15.77,16.38,14.17,15.76,15.63
2015-06-01 19:00:02.879995,16.02,15.82,15.33,14.84,13.8,16.11,15.07,15.73,15.02,13.73,15.58,15.88,15.88,14.99,16.1,15.51,13.69,15.57,16.11,13.53,15.38,15.71
2015-06-01 19:59:57.120005,15.68,15.37,15.13,14.66,13.69,15.64,14.69,15.05,14.98,13.65,15.04,15.46,15.5,14.53,15.42,14.96,13.02,15.06,15.71,13.67,14.83,15.35
2015-06-01 21:00:00.000000,15.59,15.06,15.04,14.69,13.59,15.48,14.32,14.86,14.94,13.5,15.44,15.17,15.25,14.73,15.05,15.01,12.54,14.86,15.42,13.56,14.84,15.13
2015-06-01 22:00:02.879995,15.36,15.03,14.92,14.51,13.48,15.43,14.1,13.61,14.85,13.36,15.32,14.89,14.98,13.38,14.77,14.84,12.05,14.65,15.22,13.19,13.45,14.85
2015-06-01 22:59:57.120005,14.27,13.92,13.66,14.02,12.83,14.31,13.64,12.7,13.46,12.27,14.01,13.81,13.97,12.77,13.8,13.57,12.18,13.19,14.0,13.17,12.66,14.04
2015-06-02 00:00:00.000000,13.2,13.46,12.9,13.31,11.65,13.73,12.37,12.88,12.15,11.53,13.1,13.51,13.14,12.92,13.29,13.15,12.07,13.05,13.7,12.94,13.03,12.93
2015-06-02 01:00:02.879995,13.12,13.29,12.96,13.11,11.41,13.83,12.56,13.15,12.46,11.39,12.95,13.33,12.88,13.19,13.04,13.31,12.19,12.98,13.56,13.26,13.32,12.69
2015-06-02 01:59:57.120005,12.77,13.34,13.05,12.87,11.32,13.84,12.69,12.36,12.78,11.4,12.67,13.08,13.4,12.73,12.36,13.04,11.88,12.99,13.33,13.28,12.67,13.07
2015-06-02 03:00:00.000000,12.68,12.79,13.01,12.66,11.27,13.13,12.48,12.18,12.75,11.28,12.54,12.72,13.5,12.27,12.34,12.5,11.67,12.6,13.03,12.49,12.25,13.16
2015-06-02 04:00:02.879995,12.82,12.65,13.01,12.7,11.17,13.6,12.72,12.26,12.93,11.41,12.64,12.51,13.4,12.71,12.18,13.08,11.73,12.61,12.94,12.18,12.44,13.35
2015-06-02 04:59:57.120005,13.18,12.88,12.93,12.72,11.13,13.1,12.75,12.06,12.88,11.46,12.38,12.59,13.44,12.2,12.25,12.84,11.63,12.58,13.05,12.47,12.1,13.29
2015-06-02 06:00:00.000000,12.85,12.88,13.11,12.84,11.38,13.48,12.68,12.03,13.0,11.65,12.63,12.62,13.38,12.15,12.24,12.94,11.48,12.53,13.02,12.4,12.13,13.38
2015-06-02 07:00:02.879995,13.34,13.47,13.41,13.14,11.97,13.92,13.54,12.14,13.3,11.93,13.3,13.17,13.79,12.58,12.71,13.42,11.63,12.98,13.51,12.61,12.43,13.82
2015-06-02 07:59:57.120005,14.18,13.94,13.69,14.14,12.94,14.32,14.52,13.35,13.57,12.44,14.2,14.06,14.14,13.6,14.04,13.93,12.6,13.95,14.51,13.52,14.1,14.14
2015-06-02 09:00:00.000000,15.2,14.71,14.35,15.04,13.79,14.85,15.4,14.82,14.19,13.19,15.13,14.78,14.89,14.13,15.13,14.45,12.83,14.65,15.18,14.26,15.11,14.84
2015-06-02 10:00:02.879995,16.02,15.31,14.9,15.72,14.31,15.48,16.26,15.33,14.69,14.06,16.12,15.36,15.39,14.63,16.09,15.21,13.24,15.25,15.71,14.72,15.55,15.38
2015-06-02 10:59:57.120005,16.68,16.04,15.5,16.32,14.79,16.26,17.11,16.37,15.16,14.75,16.79,16.07,15.87,15.22,17.33,16.26,13.48,16.3,16.42,15.44,16.39,15.71
2015-06-02 12:00:00.000000,17.02,16.67,16.27,16.83,14.96,17.03,16.89,17.74,15.78,15.26,17.21,17.04,16.56,15.86,18.43,16.72,14.5,17.52,17.72,16.64,17.49,16.68
