,236.554,236.679,236.607,236.63,236.543,236.662,236.604,236.43,236.7,236.597,236.635,236.672,236.595,236.67,236.686,236.579,236.641,236.357,236.596,236.676,236.691,236.689
,48.5745,48.4655,48.4608,48.5273,48.6804,48.4562,48.4382,48.66,48.4651,48.5677,48.4788,48.4451,48.4253,48.4161,48.4182,48.6701,48.4683,48.6568,48.6529,48.4865,48.4623,48.4359
2013-12-01 01:00:02.879995,8.19,8.59,8.04,8.55,8.39,8.84,8.51,7.84,8.46,8.45,8.25,8.12,8.22,8.53,8.28,8.7,8.61,7.54,9.12,8.28,8.41,8.38
2013-12-01 01:59:57.120005,8.31,8.73,8.44,8.67,8.68,9.04,9.0,7.96,8.56,8.55,8.52,8.38,8.69,8.84,8.53,8.97,8.87,7.64,9.4,8.22,8.54,8.61
2013-12-01 03:00:00.000000,8.3,8.72,8.56,8.67,8.68,9.05,9.09,8.18,8.56,8.57,8.5,8.4,8.72,8.89,8.56,8.91,8.89,7.74,9.31,8.3,8.5,8.63
2013-12-01 04:00:02.879995,8.34,8.61,8.27,8.63,8.59,8.96,8.93,8.27,8.51,8.5,8.42,8.32,8.54,8.83,8.51,8.8,8.76,7.84,9.16,8.18,8.4,8.55
2013-12-01 04:59:57.120005,8.56,8.59,8.22,8.49,8.44,8.96,8.8,8.41,8.41,8.53,8.29,8.28,8.49,8.61,8.37,8.66,8.57,8.21,9.06,8.22,8.42,8.42
2013-12-01 06:00:00.000000,9.46,9.33,9.13,9.14,8.55,9.67,9.48,8.36,9.23,8.85,9.01,9.08,9.38,9.34,9.17,8.78,9.36,8.19,9.45,8.96,9.28,9.23
2013-12-01 07:00:02.879995,11.63,10.13,10.39,9.76,9.33,10.58,10.82,8.72,9.89,10.41,10.17,10.21,10.32,10.36,10.12,8.9,10.51,10.05,10.03,9.71,10.03,10.15
2013-12-01 07:59:57.120005,11.89,10.34,10.29,10.09,10.16,10.09,10.74,8.84,9.73,11.32,10.29,10.1,10.28,10.32,9.97,10.84,10.51,10.26,11.24,9.87,10.04,10.12
2013-12-01 09:00:00.000000,11.93,10.31,10.21,10.51,11.55,10.02,10.75,10.55,9.95,11.62,10.25,10.07,10.41,10.55,10.15,11.97,10.4,10.68,11.93,9.92,10.06,10.26
2013-12-01 10:00:02.879995,11.98,10.81,10.75,11.26,11.94,10.6,11.13,11.25,10.39,11.82,10.84,10.45,10.68,10.7,10.33,11.95,10.96,10.97,12.29,10.53,10.62,10.55
2013-12-01 10:59:57.120005,11.89,10.53,10.29,11.27,11.93,10.22,10.65,11.33,10.28,11.76,10.52,10.03,10.18,10.22,9.89,12.18,10.59,10.83,12.36,10.27,10.35,10.14
2013-12-01 12:00:00.000000,11.8,10.3,10.1,11.1,11.64,10.01,10.51,11.31,10.16,11.83,10.25,9.83,9.96,10.09,9.78,11.85,10.46,10.46,12.4,10.03,10.16,10.03
2013-12-01 13:00:02.879995,11.49,10.23,10.08,11.27,11.25,9.88,10.39,11.37,10.16,11.62,10.31,9.64,9.86,9.92,9.67,11.59,10.43,9.91,12.18,10.08,10.05,9.85
2013-12-01 13:59:57.120005,11.01,10.12,10.0,10.84,10.7,9.85,10.42,10.89,9.92,10.75,10.13,9.69,9.9,10.02,9.71,11.04,10.3,9.66,11.48,9.88,9.91,9.85
2013-12-01 15:00:00.000000,9.76,9.96,9.7,10.36,10.04,9.7,10.26,9.35,9.86,9.48,9.89,9.72,9.86,9.91,9.63,10.13,10.01,8.67,10.53,9.67,9.8,9.79
