,236.554,236.499,236.607,236.543,236.662,236.304,236.604,236.7,236.471,236.597,236.635,236.494,236.672,236.639,236.595,236.686,236.579,236.639,236.641,236.619,236.514,236.357,236.574,236.596,236.676,236.691
,48.5745,48.5376,48.4608,48.6804,48.4562,48.3891,48.4382,48.4651,48.4281,48.5677,48.4788,48.4655,48.4451,48.5014,48.4253,48.4182,48.6701,48.4456,48.4683,48.4744,48.4205,48.6568,48.4533,48.6529,48.4865,48.4623
2016-06-01 01:00:02.879995,15.43,13.41,15.36,15.74,15.55,12.31,17.07,14.98,14.66,15.21,15.05,16.17,16.31,14.73,16.67,15.48,13.83,16.28,15.7,16.26,16.92,16.08,17.0,14.85,15.87,16.79
2016-06-01 01:59:57.120005,15.33,13.49,14.85,15.92,15.18,12.22,16.96,14.85,15.94,14.9,14.73,16.01,16.24,14.38,17.09,15.33,13.95,16.06,15.28,15.89,16.72,16.01,17.22,14.02,15.66,16.43
2016-06-01 03:00:00.000000,15.1,13.78,14.96,16.72,15.64,12.15,16.88,14.42,13.87,14.79,14.59,16.99,16.25,14.36,15.96,15.3,13.71,16.03,14.92,15.34,16.4,15.75,16.18,14.2,15.73,16.43
2016-06-01 04:00:02.879995,14.93,13.81,15.08,16.41,14.9,12.2,15.41,14.13,13.71,15.04,14.26,16.33,15.28,13.78,14.31,14.71,14.74,15.23,14.76,15.35,15.64,15.42,16.26,14.76,15.5,15.99
2016-06-01 04:59:57.120005,15.03,13.42,14.9,15.72,14.58,12.19,15.36,14.6,13.14,14.67,14.4,15.31,14.7,14.28,14.86,13.53,14.31,14.74,15.14,15.0,14.91,14.99,15.53,14.08,14.8,15.28
2016-06-01 06:00:00.000000,15.23,13.4,14.83,15.53,14.47,12.44,14.93,14.81,13.32,14.8,14.55,15.36,14.44,14.84,14.07,13.81,14.45,14.69,15.23,15.02,14.89,14.97,15.25,14.29,14.88,15.42
2016-06-01 07:00:02.879995,15.96,13.69,15.13,16.28,14.65,13.13,15.11,15.21,13.2,15.64,15.05,15.94,14.47,15.37,14.16,13.9,14.42,14.68,15.42,15.28,14.55,15.97,15.53,14.7,14.94,15.23
2016-06-01 07:59:57.120005,18.32,17.1,15.89,17.03,15.95,13.56,15.72,17.21,13.82,17.4,16.37,17.1,15.31,17.52,14.54,14.58,14.97,15.65,16.74,16.38,15.66,16.42,16.12,15.45,16.66,17.08
2016-06-01 09:00:00.000000,19.68,19.41,16.96,18.6,17.46,13.79,16.75,18.77,15.46,17.6,17.56,17.63,16.02,18.3,15.82,15.41,15.58,16.68,18.19,17.4,16.68,18.08,17.35,16.07,17.73,18.57
2016-06-01 10:00:02.879995,19.97,21.24,18.94,19.14,18.19,15.76,17.82,19.46,17.26,18.4,19.18,18.53,16.99,18.19,17.02,15.75,16.68,17.96,18.81,19.04,18.69,20.68,19.49,17.22,18.43,20.01
2016-06-01 10:59:57.120005,20.14,21.35,18.04,18.81,17.97,18.24,17.38,18.45,18.97,18.01,17.87,20.57,16.46,19.31,15.8,14.47,17.29,17.54,17.8,18.23,19.77,20.13,18.39,16.45,18.86,18.62
2016-06-01 12:00:00.000000,20.99,21.89,17.4,19.11,17.65,19.41,16.91,19.19,20.52,19.63,18.16,21.91,16.46,19.95,15.1,14.24,17.23,17.65,18.23,17.79,19.07,19.57,17.2,16.76,18.75,18.09
2016-06-01 13:00:02.879995,21.84,21.97,16.84,19.37,17.26,17.83,16.5,19.55,20.55,20.34,17.28,22.25,15.86,19.27,14.75,14.14,16.9,16.72,16.83,17.17,18.31,20.07,16.14,16.62,18.47,18.44
2016-06-01 13:59:57.120005,21.33,21.1,15.31,19.36,16.31,18.75,14.76,18.31,19.75,19.93,16.15,20.89,15.44,18.04,13.59,13.75,17.62,15.17,15.5,16.73,18.0,19.96,14.98,17.11,17.03,17.81
