,236.554,236.679,236.607,236.514,236.63,236.543,236.304,236.604,236.7,236.471,236.25,236.283,236.597,236.635,236.494,236.672,236.639,236.595,236.67,236.686,236.579,236.639,236.641,236.619,236.514,236.357,236.574,236.596,236.676,236.691,236.689,236.451
,48.5745,48.4655,48.4608,48.4356,48.5273,48.6804,48.3891,48.4382,48.4651,48.4281,48.371,48.3874,48.5677,48.4788,48.4655,48.4451,48.5014,48.4253,48.4161,48.4182,48.6701,48.4456,48.4683,48.4744,48.4205,48.6568,48.4533,48.6529,48.4865,48.4623,48.4359,48.4572
2016-12-01 01:00:02.879995,1.17,2.13,0.74,1.96,3.34,3.58,2.14,2.29,4.12,2.23,4.24,2.46,1.89,0.99,1.69,3.9,1.11,4.58,4.27,5.04,2.47,2.77,1.58,2.07,3.66,1.8,1.76,3.61,3.62,5.99,3.01,1.69
2016-12-01 01:59:57.120005,1.03,1.51,0.2,1.56,3.13,3.21,1.95,1.6,3.37,1.6,3.47,1.94,1.47,0.28,1.29,2.86,0.59,3.56,3.57,3.97,2.42,2.24,0.92,1.69,2.59,1.58,1.16,3.21,3.06,5.63,2.36,1.17
2016-12-01 03:00:00.000000,1.64,1.21,-0.15,1.24,3.03,3.01,1.44,1.17,3.51,1.51,3.31,1.24,1.39,0.08,0.97,2.51,0.52,2.78,2.79,3.59,2.31,1.8,0.59,1.05,2.06,1.22,0.82,2.99,3.59,6.02,1.85,0.74
2016-12-01 04:00:02.879995,1.19,1.2,-0.31,1.0,2.62,3.3,1.25,0.9,3.73,1.03,3.06,1.0,1.68,-0.11,0.91,2.12,0.73,2.42,2.2,3.25,2.56,1.19,0.44,0.61,2.04,0.89,0.61,2.55,3.47,5.3,1.38,0.96
2016-12-01 04:59:57.120005,1.03,0.97,-0.63,0.85,2.28,3.06,1.3,0.57,3.51,0.54,3.47,0.88,1.35,-0.36,0.74,1.98,0.61,1.97,2.04,3.16,2.84,0.59,-0.04,0.33,2.12,0.99,0.4,2.64,4.03,5.29,0.98,0.81
2016-12-01 06:00:00.000000,1.04,0.64,-0.79,0.99,2.07,2.82,1.22,0.21,3.32,0.4,3.27,1.16,1.17,-0.73,0.5,1.2,0.27,2.09,1.35,2.55,2.14,0.57,-0.16,0.54,1.81,0.53,0.23,2.29,2.92,4.78,0.41,0.62
2016-12-01 07:00:02.879995,1.14,0.47,-0.83,0.65,1.7970493119490183,2.72,1.37,0.38,2.97,0.52,3.96,1.46,1.32,-0.9,0.48,1.46,-0.43,1.63,1.21,3.17,2.3,1.08,-0.3,0.51,2.17,0.23,0.16,2.38,2.41,4.97,0.46,0.62
2016-12-01 07:59:57.120005,1.59,0.74,-0.35,0.47,2.42,2.78,1.81,0.68,3.06,0.56,4.69,1.65,1.72,-0.35,0.83,1.62,0.34,2.16,1.96,3.11,2.46,1.12,0.19,0.29,2.67,0.49,0.51,2.64,3.21,5.01,0.7,1.2
2016-12-01 09:00:00.000000,2.53,2.87,1.47,2.03,4.23,3.23,2.86,2.26,4.84,1.96,5.92,2.7,2.69,1.79,2.74,3.18,2.33,3.45,4.21,5.79,3.35,2.83,2.36,1.73,4.14,1.54,2.06,3.53,4.89,5.63,2.97,2.38
2016-12-01 10:00:02.879995,2.9,4.79,2.69,3.43,4.89,3.71,4.0,3.54,5.48,3.71,6.97,3.97,3.15,3.22,4.34,5.11,4.43,4.99,5.71,6.57,3.91,4.28,3.69,2.91,5.06,2.4,3.02,4.06,5.03,5.55,5.08,3.62
2016-12-01 10:59:57.120005,3.52,5.56,4.32,4.86,5.52,4.24,5.42,4.77,6.0,5.45,7.88,5.15,3.86,4.75,5.9,6.12,5.65,5.8,6.46,7.14,4.66,5.51,5.44,4.54,5.99,3.62,4.54,4.71,5.66,5.97,6.05,4.65
2016-12-01 12:00:00.000000,4.08,6.28,5.66,5.86,5.69,4.92,6.3,6.14,6.39,6.08,8.5,5.76,4.89,5.62,6.34,6.76,6.08,6.65,7.19,7.75,5.28,6.59,6.59,5.51,6.71,4.41,5.45,5.2,6.04,6.27,6.75,5.71
2016-12-01 13:00:02.879995,4.5,6.62,6.13,6.05,6.09,5.14,6.49,6.97,6.62,6.29,9.4,6.59,5.24,6.01,6.45,6.85,6.44,7.12,7.48,8.03,5.74,6.85,6.66,5.45,6.83,4.75,6.18,5.6,6.33,6.43,6.87,6.04
2016-12-01 13:59:57.120005,4.76,6.93,6.41,6.45,6.25,5.66,7.02,7.59,6.83,6.75,9.72,6.89,5.52,6.23,6.89,6.96,6.6,7.56,7.73,8.19,6.19,6.85,6.93,5.68,7.03,5.03,6.6,6.05,6.3,6.65,7.14,5.93
