,236.499,236.679,236.514,236.63,236.523,236.304,236.604,236.43,236.7,236.283,236.494,236.672,236.595,236.67,236.686,236.639,236.641,236.357,236.596,236.676,236.691,236.451
,48.5376,48.4655,48.4356,48.5273,48.4529,48.3891,48.4382,48.66,48.4651,48.3874,48.4655,48.4451,48.4253,48.4161,48.4182,48.4456,48.4683,48.6568,48.6529,48.4865,48.4623,48.4572
2009-12-01 01:00:02.879995,1.57,5.62,3.22,4.13,3.08,3.23,4.95,2.27,5.91,4.21,4.65,4.93,4.8,5.21,5.31,5.08,4.91,2.69,6.17,5.28,5.69,2.57
2009-12-01 01:59:57.120005,2.44,5.77,3.85,5.32,3.9,2.83,5.33,2.81,5.69,3.64,4.76,5.2,5.07,5.69,5.6,5.29,5.51,2.52,6.38,5.4,5.66,2.31
2009-12-01 03:00:00.000000,2.5,5.41,4.38,4.97,4.07,2.79,5.05,3.43,5.3,3.48,4.96,4.59,4.86,5.4,5.12,4.86,5.28,2.78,5.57,5.17,5.41,2.66
2009-12-01 04:00:02.879995,2.12,4.92,3.46,4.09,3.46,2.36,4.33,2.84,4.88,3.31,3.59,3.81,4.31,4.35,4.12,4.13,4.64,2.51,4.78,4.73,5.0,1.61
2009-12-01 04:59:57.120005,2.31,4.64,2.4,3.93,3.03,1.75,3.51,2.69,4.64,2.38,2.19,3.33,4.08,3.54,3.77,3.29,4.2,2.57,4.27,4.75,4.96,1.06
2009-12-01 06:00:00.000000,2.24,4.76,1.81,4.17,2.51,1.25,2.6,2.19,4.68,1.76,1.63,3.19,3.82,3.13,3.52,2.81,3.19,2.22,4.51,4.58,4.84,0.76
2009-12-01 07:00:02.879995,2.1,4.57,0.9,3.84,2.1,0.79,1.89,1.27,4.73,0.81,1.39,3.73,3.61,2.55,3.21,3.4,3.63,1.45,3.58,4.47,4.86,0.33
2009-12-01 07:59:57.120005,2.27,5.17,2.47,4.09,2.9,0.64,2.81,1.23,5.66,0.74,2.52,4.4,3.58,3.26,4.57,4.07,4.75,1.0,3.73,4.89,5.61,0.89
2009-12-01 09:00:00.000000,3.25,6.21,5.09,5.31,4.67,2.19,5.66,2.67,6.15,2.26,5.62,5.8,5.29,6.48,6.19,5.81,6.02,1.92,4.45,5.91,6.03,4.13
2009-12-01 10:00:02.879995,3.92,6.48,5.59,6.35,5.23,4.58,6.59,4.72,6.33,5.06,6.09,6.02,6.16,7.07,6.53,6.22,6.42,3.87,5.95,6.04,6.16,5.6
2009-12-01 10:59:57.120005,4.79,7.2,6.33,7.31,5.96,6.71,7.18,6.25,6.91,6.37,6.55,6.78,6.66,7.99,7.24,6.85,6.97,5.72,6.73,6.61,6.67,6.15
2009-12-01 12:00:00.000000,5.16,7.34,6.6,7.7,6.34,7.32,7.36,7.2,7.19,6.75,6.87,7.09,6.82,8.37,7.57,7.21,7.1,6.46,6.96,6.75,6.89,6.3
2009-12-01 13:00:02.879995,4.89,7.74,6.84,7.79,6.44,7.51,7.49,7.72,7.24,7.23,6.98,7.14,6.88,8.63,7.72,7.26,7.23,6.7,7.21,6.82,6.87,6.63
2009-12-01 13:59:57.120005,3.94,7.54,6.8,7.7,6.34,7.08,7.53,8.05,7.04,7.0,7.01,7.16,6.85,8.75,7.58,7.26,7.13,7.02,7.29,6.9,6.94,6.63
2009-12-01 15:00:00.000000,3.16,7.2,6.29,6.71,5.6,6.7,7.08,6.16,6.73,6.64,6.36,6.88,6.53,8.33,7.22,6.78,6.74,6.19,7.06,6.71,6.83,5.91
2009-12-01 16:00:02.879995,2.07,6.18,5.03,5.13,3.95,5.7,6.09,3.79,6.11,5.41,5.1,5.88,5.7,6.79,6.2,5.91,6.12,3.9,5.97,6.12,6.19,3.57
2009-12-01 16:59:57.120005,1.21,5.69,3.71,4.01,2.9,4.64,5.0,1.89,5.88,4.53,4.13,5.47,4.64,5.68,5.69,5.24,5.27,2.25,4.28,5.83,5.95,1.24
2009-12-01 18:00:00.000000,1.12,5.11,3.56,3.8,3.19,4.27,4.3,0.77,5.67,4.3,4.29,4.68,4.19,5.01,5.22,4.52,4.6,1.21,2.71,4.69,5.49,0.66
2009-12-01 19:00:02.879995,1.32,4.85,3.5,3.61,3.31,4.19,4.01,0.19,5.43,3.99,3.6,4.32,4.14,4.77,4.67,4.49,4.72,0.31,2.48,4.43,5.06,0.85
2009-12-01 19:59:57.120005,1.44,4.64,3.63,3.44,3.24,4.06,4.21,-0.23,4.94,3.82,3.23,4.07,3.94,4.66,4.6,4.29,4.51,-0.02,1.83,4.28,4.74,1.07
2009-12-01 21:00:00.000000,1.61,4.51,3.68,3.38,3.21,3.75,4.09,-0.69,4.78,3.76,3.37,3.91,3.81,4.5,4.19,4.21,4.26,-0.22,2.24,4.05,4.52,1.67
2009-12-01 22:00:02.879995,1.72,4.13,3.59,3.26,3.14,3.69,3.79,-0.71,4.34,3.74,3.61,3.73,3.35,4.45,4.1,3.92,4.03,-0.37,2.18,3.75,4.05,2.21
2009-12-01 22:59:57.120005,1.71,4.08,3.4,2.99,2.77,3.5,3.52,-0.64,4.33,3.56,3.48,3.67,3.15,4.17,4.03,3.54,3.79,-0.74,2.2,3.7,4.01,1.53
2009-12-02 00:00:00.000000,1.72,3.79,3.18,2.83,2.43,2.68,3.43,-0.95,4.12,3.53,3.47,3.42,2.95,4.12,3.79,3.46,3.67,-0.77,1.79,3.46,3.81,1.2
2009-12-02 01:00:02.879995,1.64,3.79,2.87,2.78,2.33,1.87,3.36,-1.08,4.07,3.65,2.75,3.11,2.85,3.22,3.46,3.39,3.61,-0.86,1.66,3.57,3.83,0.06
2009-12-02 01:59:57.120005,1.71,4.13,2.56,2.49,2.19,1.71,3.02,-1.32,4.67,3.28,3.25,3.02,2.81,2.77,3.21,3.04,3.5,-0.68,2.25,3.64,4.54,-0.24
2009-12-02 03:00:00.000000,1.41,3.69,2.56,2.1,1.96,1.72,2.48,-0.94,3.94,2.79,2.62,2.65,2.57,2.1,3.28,2.39,3.17,0.34,2.32,3.26,3.74,0.36
2009-12-02 04:00:02.879995,1.65,3.36,2.5,1.98,2.07,2.59,2.09,-0.08,3.34,2.83,2.14,2.8,2.32,2.77,3.14,2.02,2.78,1.36,2.21,3.12,3.42,1.26
2009-12-02 04:59:57.120005,1.65,3.28,2.02,2.17,1.71,2.5,2.0,-0.39,3.23,3.02,1.9,2.38,2.27,2.26,2.89,1.87,2.33,1.12,2.17,3.1,3.33,0.04
2009-12-02 06:00:00.000000,1.63,2.97,2.65,2.61,1.46,2.03,1.84,-0.37,3.44,2.76,2.49,1.74,2.36,1.46,2.51,1.82,1.92,1.52,2.53,3.31,3.66,-0.51
2009-12-02 07:00:02.879995,1.58,1.83,2.1,2.25,1.15,2.75,1.58,-0.15,2.99,2.46,1.57,1.82,2.3,1.21,2.23,1.68,1.23,1.5,2.83,3.13,3.41,-0.77
2009-12-02 07:59:57.120005,1.61,2.39,1.33,2.21,1.6,3.01,1.63,0.81,3.46,3.01,1.49,1.68,2.52,1.71,2.55,2.08,1.19,1.57,3.08,3.48,3.65,-0.39
2009-12-02 09:00:00.000000,2.09,4.18,3.28,3.49,3.27,4.85,3.7,2.69,4.65,3.64,3.72,3.08,3.65,4.0,3.77,3.09,3.21,1.91,3.36,3.98,4.46,2.85
2009-12-02 10:00:02.879995,2.77,5.21,4.53,4.44,4.49,5.97,4.89,4.32,5.3,4.61,4.46,4.83,4.57,5.97,4.91,4.61,4.69,2.57,4.49,4.6,4.91,4.15
