,236.554,236.499,236.679,236.607,236.514,236.63,236.523,236.662,236.304,236.604,236.43,236.7,236.446,236.25,236.283,236.597,236.635,236.494,236.639,236.595,236.67,236.579,236.641,236.514,236.357,236.574,236.596,236.676,236.691,236.451
,48.5745,48.5376,48.4655,48.4608,48.4356,48.5273,48.4529,48.4562,48.3891,48.4382,48.66,48.4651,48.364,48.371,48.3874,48.5677,48.4788,48.4655,48.5014,48.4253,48.4161,48.6701,48.4683,48.4205,48.6568,48.4533,48.6529,48.4865,48.4623,48.4572
2013-06-01 01:00:02.879995,10.65,8.59,11.32,10.44,11.48,11.36,10.33,10.76,9.45,11.38,9.91,11.19,10.98,9.83,9.83,10.87,10.74,10.66,10.17,10.69,10.81,11.24,11.1,11.86,10.2,11.18,12.25,11.16,11.86,9.53
2013-06-01 01:59:57.120005,10.76,8.77,11.1,10.6,11.14,10.87,10.11,10.64,9.5,11.41,10.01,11.14,10.82,9.89,9.67,10.99,10.79,10.87,10.29,10.99,10.82,11.74,11.17,11.9,10.17,11.13,12.32,11.22,11.71,9.84
2013-06-01 03:00:00.000000,10.8,8.91,11.08,10.5,11.2,10.99,10.05,10.44,9.46,11.53,9.95,10.79,10.18,9.73,9.6,10.98,10.74,10.84,10.5,11.29,10.77,11.58,10.95,11.67,9.68,11.16,12.12,10.99,11.4,9.91
2013-06-01 04:00:02.879995,10.7,9.1,10.57,10.49,11.13,10.84,9.78,10.03,9.35,11.38,9.85,10.25,10.06,9.57,9.59,10.86,10.61,10.89,10.26,11.4,10.58,11.28,10.87,11.46,9.74,11.1,12.12,10.4,10.32,9.9
2013-06-01 04:59:57.120005,10.74,8.97,10.3,10.55,10.83,10.57,9.61,9.54,9.35,11.43,9.76,10.09,10.11,9.58,9.43,10.83,10.43,10.83,9.93,11.4,10.54,11.0,10.7,11.35,9.82,11.07,11.55,10.23,10.14,9.73
2013-06-01 06:00:00.000000,11.0,9.18,10.62,10.99,11.14,10.78,10.28,10.16,9.59,11.72,10.22,10.45,10.69,9.84,9.67,11.0,10.77,11.14,10.28,11.62,10.64,10.87,11.18,11.67,9.88,11.44,11.49,10.71,10.5,9.97
2013-06-01 07:00:02.879995,11.74,10.53,11.72,12.14,12.08,11.54,11.39,11.43,10.79,12.53,11.04,11.03,11.64,11.21,11.11,11.91,12.02,12.04,11.55,11.99,11.28,11.38,12.28,12.23,10.45,12.5,11.98,11.39,11.19,11.21
2013-06-01 07:59:57.120005,12.39,11.91,12.72,13.41,13.36,11.49,13.33,12.34,12.17,13.93,12.32,11.79,12.21,12.01,12.74,12.71,13.22,14.08,11.92,12.03,12.14,12.52,13.18,13.27,11.45,13.79,12.85,11.82,12.1,13.28
