,236.554,236.499,236.679,236.607,236.514,236.63,236.523,236.543,236.604,236.43,236.471,236.283,236.597,236.635,236.494,236.639,236.595,236.67,236.686,236.639,236.619,236.514,236.357,236.451
,48.5745,48.5376,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.4382,48.66,48.4281,48.3874,48.5677,48.4788,48.4655,48.5014,48.4253,48.4161,48.4182,48.4456,48.4744,48.4205,48.6568,48.4572
2011-12-01 01:00:02.879995,0.96,1.22,2.06,-0.76,-0.77,2.12,1.86,2.83,0.91,-0.44,-0.65,1.72,1.87,1.32,-0.06,1.57,3.12,2.92,3.59,1.72,1.11,0.98,0.07,-0.66
2011-12-01 01:59:57.120005,1.18,1.4,3.59,0.57,0.37,2.9,1.63,2.66,1.2,-0.27,1.32,2.07,2.66,1.81,1.24,2.99,3.22,3.38,3.8,2.64,2.41,1.25,0.29,0.85
2011-12-01 03:00:00.000000,1.88,2.01,4.25,2.19,1.86,3.9,1.89,2.5,2.64,0.68,1.55,2.52,2.84,2.7,2.61,3.22,3.72,3.64,3.96,3.16,2.82,1.82,0.99,1.04
2011-12-01 04:00:02.879995,2.52,2.54,3.86,1.91,1.07,3.59,2.26,2.38,2.8,1.28,1.2,1.85,3.43,2.44,3.12,2.74,3.6,3.07,3.81,2.49,2.84,1.83,1.09,-0.36
2011-12-01 04:59:57.120005,2.69,2.52,3.59,1.09,0.86,3.51,2.31,2.38,2.45,1.64,1.85,1.85,3.56,2.59,3.57,3.29,3.58,1.88,3.09,2.19,2.92,1.9,1.18,0.24
2011-12-01 06:00:00.000000,2.52,2.31,3.73,1.19,1.05,3.06,2.06,2.43,2.06,1.77,2.08,1.75,3.29,1.92,3.31,3.1,3.09,1.39,3.0,1.66,2.61,1.77,1.37,0.19
2011-12-01 07:00:02.879995,2.44,1.88,3.37,0.63,0.8,2.92,1.9,2.62,1.59,1.74,1.48,1.8,3.21,1.77,2.83,2.96,3.12,1.25,2.54,1.53,2.65,1.72,1.38,0.4
2011-12-01 07:59:57.120005,2.88,2.39,4.0,1.67,1.74,3.69,2.61,2.9,2.68,2.11,1.0,2.44,3.92,2.63,3.27,3.93,3.7,2.46,3.9,2.7,3.03,2.39,1.54,1.44
2011-12-01 09:00:00.000000,3.02,2.78,4.8,3.44,2.94,4.31,3.22,3.04,4.33,2.22,1.88,2.51,4.44,3.88,4.04,4.48,4.83,4.54,4.81,3.99,3.55,3.63,2.07,2.27
2011-12-01 10:00:02.879995,3.24,3.06,4.88,3.85,3.41,4.44,3.45,3.48,4.65,2.75,2.67,3.08,4.37,4.12,4.69,4.56,5.04,4.99,4.74,4.41,4.07,3.61,2.37,2.88
2011-12-01 10:59:57.120005,3.82,3.36,5.34,4.63,4.27,4.93,4.41,4.53,5.41,3.93,3.88,4.93,4.82,4.84,5.45,4.99,5.51,5.68,5.48,5.02,4.69,4.23,3.72,4.03
2011-12-01 12:00:00.000000,4.28,4.16,5.74,5.37,5.09,5.32,5.29,5.44,6.19,5.05,4.91,5.52,5.22,5.56,6.11,5.44,5.96,6.03,5.96,5.49,5.14,4.88,4.74,5.1
2011-12-01 13:00:02.879995,5.25,5.03,6.14,6.12,5.58,5.89,5.69,5.97,6.64,5.41,6.07,6.2,5.83,5.95,6.68,6.02,6.14,6.46,6.3,5.87,5.76,4.98,4.89,5.97
2011-12-01 13:59:57.120005,5.33,4.71,6.01,5.69,5.43,5.98,5.27,5.62,6.28,5.19,5.92,6.38,5.78,5.74,5.99,5.88,6.05,6.57,5.99,5.85,5.39,5.06,4.76,5.82
2011-12-01 15:00:00.000000,4.69,4.0,5.69,5.45,5.24,5.59,4.98,5.22,6.25,4.84,5.52,6.72,5.4,5.32,5.67,5.25,5.95,6.18,5.67,5.51,4.9,5.16,4.6,5.24
2011-12-01 16:00:02.879995,4.37,3.6,5.58,5.79,5.51,5.36,4.76,4.91,6.74,4.14,6.07,6.79,5.19,5.47,5.5,5.09,6.54,6.32,5.99,5.78,5.19,5.59,5.52,4.74
2011-12-01 16:59:57.120005,3.84,3.98,5.44,5.56,5.48,4.9,4.93,4.28,6.67,3.61,5.34,6.73,4.73,4.83,5.59,4.61,6.91,6.97,6.72,5.78,5.32,5.94,5.04,3.96
2011-12-01 18:00:00.000000,3.56,4.3,5.41,5.95,7.16,4.89,5.89,4.49,7.13,3.45,7.28,6.84,4.51,5.8,6.0,4.72,7.93,6.38,6.18,5.74,6.75,7.01,4.17,4.44
2011-12-01 19:00:02.879995,4.21,4.18,6.8,7.26,7.23,5.98,6.24,5.04,7.99,3.75,7.2,6.92,4.99,7.34,6.33,5.65,7.84,7.75,7.45,7.2,6.97,6.8,5.38,5.14
2011-12-01 19:59:57.120005,4.14,5.33,7.36,7.25,7.26,6.27,6.59,4.81,8.02,3.06,7.26,7.12,5.29,7.07,7.24,5.61,7.86,7.66,7.38,7.3,6.82,6.78,6.48,7.0
2011-12-01 21:00:00.000000,4.16,4.88,7.18,7.07,7.3,5.39,6.45,4.85,8.04,3.03,7.47,7.17,5.21,6.52,6.79,5.37,8.01,8.02,7.67,7.23,6.61,6.74,5.11,5.84
2011-12-01 22:00:02.879995,3.55,3.34,5.9,5.22,5.72,4.6,4.79,4.75,6.6,3.1,5.65,6.9,4.87,5.05,5.14,4.81,6.74,7.28,6.69,5.8,5.11,5.57,3.92,3.25
2011-12-01 22:59:57.120005,2.45,2.5,4.83,4.05,3.82,3.69,3.63,4.38,5.06,3.02,4.24,6.12,3.76,4.1,3.93,3.69,5.17,5.51,5.45,4.61,3.99,4.02,3.22,2.66
2011-12-02 00:00:00.000000,1.49,2.08,2.85,2.52,2.87,2.88,3.22,3.68,3.82,2.12,5.16,5.47,2.99,2.53,2.88,2.04,4.05,4.4,4.37,3.61,3.01,4.18,2.64,2.17
2011-12-02 01:00:02.879995,1.23,1.61,2.48,1.54,2.23,2.41,2.78,3.1,2.91,1.11,4.25,4.64,2.6,1.96,2.14,1.39,4.06,4.2,4.18,3.75,2.24,3.55,2.02,2.67
2011-12-02 01:59:57.120005,0.06,0.52,1.76,0.67,1.61,2.34,2.15,3.18,2.1,0.53,2.76,3.29,1.82,1.17,1.24,0.73,3.83,3.62,3.24,2.64,2.18,2.38,1.32,1.38
2011-12-02 03:00:00.000000,-0.12,0.06,1.05,-0.1,0.68,2.13,1.19,2.34,1.39,-0.28,1.32,2.45,1.23,0.33,0.79,0.07,3.12,2.81,3.1,1.75,1.02,1.51,0.64,0.2
2011-12-02 04:00:02.879995,-0.45,0.23,0.45,-0.73,0.23,2.07,1.4,2.35,0.94,-0.46,0.68,2.03,1.07,-0.37,0.49,-0.9,2.17,2.14,2.38,1.28,0.88,0.84,0.46,-0.41
2011-12-02 04:59:57.120005,0.19,0.34,-0.18,-1.29,-0.45,1.72,0.88,2.37,0.06,-0.69,0.14,1.58,0.93,-1.04,-0.01,-1.57,1.7,1.47,2.0,0.98,-0.01,0.39,0.15,-0.79
2011-12-02 06:00:00.000000,-0.75,-0.12,-0.4,-1.42,-0.67,1.62,0.86,2.18,-0.33,-0.97,-0.08,1.01,0.67,-1.17,-0.17,-1.14,1.58,1.12,1.74,0.17,-0.53,0.04,-0.09,-0.93
2011-12-02 07:00:02.879995,-1.11,-0.33,-0.37,-1.47,-0.67,1.65,0.0,2.36,-0.29,-0.89,-0.6,0.87,0.42,-1.38,-0.23,-1.48,1.15,1.53,1.01,0.72,0.85,-0.09,-0.21,-0.91
2011-12-02 07:59:57.120005,-0.46,-0.52,-0.02,-1.02,-0.41,2.0,0.11,1.93,0.37,-0.61,-0.53,1.15,1.09,-0.99,-0.07,-0.83,2.16,1.65,2.68,0.53,-0.05,0.22,-0.22,-0.62
2011-12-02 09:00:00.000000,1.73,0.56,1.97,0.59,1.82,4.36,2.44,3.59,2.42,1.35,0.54,2.66,3.03,1.46,2.19,1.46,4.85,4.42,4.58,2.94,2.4,2.04,0.9,1.18
2011-12-02 10:00:02.879995,4.37,2.5,5.96,4.23,4.79,6.16,4.9,5.76,5.78,3.49,2.7,3.93,5.66,5.43,5.37,5.04,6.54,7.1,6.22,5.93,5.46,4.57,2.75,3.92
2011-12-02 10:59:57.120005,5.55,4.61,6.8,6.67,6.72,7.34,6.86,6.31,7.43,6.27,4.15,6.63,6.63,7.4,7.03,6.57,7.34,8.0,7.11,6.91,6.47,6.86,5.55,6.37
2011-12-02 12:00:00.000000,6.2,5.83,6.93,7.02,7.21,7.4,7.29,6.72,7.95,7.32,6.15,8.21,6.68,7.3,7.26,6.62,7.61,8.23,7.27,7.07,6.52,7.35,6.65,7.17
2011-12-02 13:00:02.879995,6.52,5.89,7.05,6.98,7.46,7.36,7.36,6.93,7.93,7.04,6.96,8.92,6.34,7.43,7.38,6.68,7.47,8.16,7.36,7.1,6.4,7.45,6.78,7.39
2011-12-02 13:59:57.120005,6.47,4.43,7.08,6.79,7.37,7.25,7.05,7.12,7.66,7.4,6.41,8.3,6.5,7.28,7.36,6.41,7.25,8.33,7.28,6.93,6.36,6.71,6.67,7.26
2011-12-02 15:00:00.000000,6.17,3.5,6.8,6.45,5.52,6.37,5.45,7.29,7.21,6.04,5.43,7.17,6.32,7.12,6.36,5.87,6.78,8.01,7.05,6.46,5.96,5.54,5.85,5.12
2011-12-02 16:00:02.879995,4.06,1.98,5.17,5.43,3.75,4.36,3.62,5.64,6.47,3.72,4.18,5.66,4.54,5.6,4.38,3.95,6.27,6.38,6.01,5.54,4.72,4.28,4.01,3.05
2011-12-02 16:59:57.120005,2.06,0.65,2.98,3.5,2.57,3.33,2.54,4.17,4.91,1.92,2.62,3.45,2.77,3.13,2.71,2.29,5.31,4.62,4.94,4.36,3.69,2.94,2.45,1.63
2011-12-02 18:00:00.000000,1.0,0.0,2.08,2.05,1.9,2.88,1.43,3.67,3.32,0.9,1.47,2.4,2.07,1.98,1.61,1.14,4.4,3.41,4.45,3.95,2.63,1.78,1.89,0.61
2011-12-02 19:00:02.879995,0.37,-0.38,1.47,0.8,0.99,2.52,0.83,3.18,2.4,0.47,0.57,1.67,1.5,1.01,0.97,-0.08,3.59,2.59,3.78,2.68,1.68,0.99,1.37,-0.15
2011-12-02 19:59:57.120005,-0.26,-0.63,0.75,-0.09,0.49,2.68,0.46,2.74,1.61,0.34,-0.04,1.34,1.26,0.34,0.34,-0.3,2.86,2.0,2.77,2.0,1.77,0.38,0.6,-0.59
2011-12-02 21:00:00.000000,-0.13,-0.64,0.46,-0.67,0.23,2.27,0.14,2.73,0.85,0.05,-0.43,0.82,1.14,-0.22,-0.01,-0.7,2.29,1.72,2.51,1.29,0.98,0.03,0.47,-0.77
2011-12-02 22:00:02.879995,-0.42,-0.44,0.32,-1.06,-0.13,1.55,0.05,2.44,0.36,-0.11,-0.59,0.72,1.16,-0.72,-0.14,-0.02,1.9,1.74,2.35,1.04,0.74,-0.12,0.17,-0.77
2011-12-02 22:59:57.120005,-0.76,-0.62,0.04,-1.44,0.04,1.57,-0.32,2.07,0.04,-0.21,-0.88,0.69,0.46,-0.87,-0.24,-0.59,2.01,1.76,2.66,0.39,0.56,-0.35,0.17,-1.02
2011-12-03 00:00:00.000000,-0.86,-0.64,-0.18,-1.57,-0.37,1.38,-0.31,1.77,-0.21,-0.58,-0.94,0.52,0.44,-1.26,-0.32,-1.16,1.39,1.06,2.24,-0.01,0.07,-0.55,-0.09,-1.18
2011-12-03 01:00:02.879995,-1.07,-0.76,-0.37,-1.85,-0.8,1.23,-0.4,1.64,-0.48,-0.94,-1.1,0.2,0.57,-1.34,-0.51,-1.42,0.85,0.61,1.84,-0.2,0.03,-0.77,-0.35,-1.34
