,236.499,236.679,236.607,236.514,236.63,236.523,236.543,236.604,236.43,236.7,236.471,236.446,236.25,236.283,236.494,236.672,236.639,236.595,236.686,236.579,236.641,236.619,236.514,236.357,236.574,236.691
,48.5376,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.4382,48.66,48.4651,48.4281,48.364,48.371,48.3874,48.4655,48.4451,48.5014,48.4253,48.4182,48.6701,48.4683,48.4744,48.4205,48.6568,48.4533,48.4623
2010-06-01 01:00:02.879995,9.86,12.25,11.94,11.78,11.89,11.23,11.85,12.6,11.15,12.08,11.29,10.26,10.71,10.35,12.11,11.9,10.86,11.72,11.5,12.11,12.28,11.6,11.16,11.0,12.45,12.25
2010-06-01 01:59:57.120005,8.96,11.94,11.73,10.6,11.56,10.67,11.58,12.39,10.93,11.88,10.92,9.99,10.58,9.98,11.57,11.76,10.99,11.37,11.33,11.54,12.0,11.43,10.77,10.65,12.13,12.13
2010-06-01 03:00:00.000000,8.05,11.66,11.21,9.49,11.28,9.86,11.27,11.61,10.09,11.51,9.9,9.62,10.49,10.1,10.44,11.07,11.15,10.53,10.69,10.9,11.48,10.95,9.66,10.42,11.61,11.49
2010-06-01 04:00:02.879995,7.41,11.2,10.35,8.71,10.68,8.59,10.88,11.09,9.09,11.04,8.13,9.43,10.2,10.1,9.25,10.64,10.28,10.18,10.47,9.86,10.9,10.09,8.98,10.19,10.78,10.97
2010-06-01 04:59:57.120005,7.14,10.86,10.02,8.61,10.49,8.67,10.65,10.86,8.87,10.89,8.03,9.71,10.09,9.5,8.83,10.45,9.89,9.94,10.43,8.64,10.72,9.82,8.84,9.9,10.26,10.84
2010-06-01 06:00:00.000000,7.87,11.01,10.15,9.86,10.85,9.36,10.27,11.11,9.2,10.93,9.14,10.19,10.14,9.2,9.43,10.53,10.2,10.24,10.4,9.29,10.9,10.08,9.76,9.92,10.31,10.79
2010-06-01 07:00:02.879995,9.47,11.65,11.17,10.94,11.5,10.61,11.31,11.92,11.02,10.96,10.44,11.0,10.9,10.29,10.95,11.17,11.12,11.07,11.02,11.37,11.6,10.97,10.58,10.47,11.15,11.11
2010-06-01 07:59:57.120005,11.3,11.31,11.72,11.44,10.97,11.55,12.33,11.98,13.17,10.78,11.94,11.74,12.05,11.63,12.28,10.27,12.14,10.77,10.55,12.45,11.74,11.89,11.02,12.6,12.08,10.74
2010-06-01 09:00:00.000000,12.48,11.62,11.99,11.31,11.8,11.89,12.42,12.16,13.72,11.16,12.69,11.86,11.8,12.13,12.72,10.81,12.47,10.68,10.8,13.21,11.8,12.08,11.01,13.37,12.43,11.01
2010-06-01 10:00:02.879995,12.62,11.98,12.27,10.94,11.7,11.57,12.45,12.03,13.89,11.91,12.57,11.46,11.72,12.38,12.24,11.26,12.64,10.61,11.16,13.03,12.11,12.2,10.52,13.08,12.22,11.44
2010-06-01 10:59:57.120005,12.88,12.72,13.02,12.11,11.91,12.62,12.5,12.96,14.44,12.82,12.76,10.91,12.63,13.75,13.0,11.28,13.69,11.05,12.07,13.3,12.53,12.98,11.07,13.58,12.94,11.91
2010-06-01 12:00:00.000000,13.9,13.28,13.63,12.77,12.03,13.51,13.48,14.01,15.16,13.91,13.9,11.73,15.17,14.7,13.89,12.31,14.69,11.7,12.85,13.88,13.42,13.59,11.86,13.77,14.35,12.73
2010-06-01 13:00:02.879995,14.87,14.62,14.71,14.23,12.57,14.92,14.55,14.89,15.41,14.95,14.82,12.41,15.22,15.37,15.16,12.91,14.93,11.99,13.63,14.9,14.5,15.04,13.17,14.21,15.11,13.45
2010-06-01 13:59:57.120005,14.91,14.84,14.85,13.58,12.98,14.81,15.54,15.01,15.0,16.27,14.63,12.05,13.9,14.9,15.43,14.05,15.81,12.42,14.56,15.04,14.84,15.62,12.92,13.84,15.0,14.22
2010-06-01 15:00:00.000000,14.51,15.05,14.82,13.78,13.55,14.62,15.23,15.42,14.06,16.47,14.75,12.57,14.07,13.86,14.96,14.05,15.75,13.28,14.96,15.64,14.74,14.86,13.17,12.99,15.29,14.65
2010-06-01 16:00:02.879995,14.22,15.15,15.06,14.66,13.75,15.02,14.92,15.61,14.9,15.95,14.47,12.97,13.53,14.81,15.14,14.22,15.93,13.8,14.88,15.51,15.03,15.2,14.15,13.4,16.1,14.63
2010-06-01 16:59:57.120005,13.84,14.99,14.76,14.83,14.27,14.69,15.04,15.28,15.03,14.94,14.47,13.72,13.57,14.5,14.76,14.18,15.47,14.37,14.96,14.75,14.95,14.99,14.5,14.01,15.49,14.26
2010-06-01 18:00:00.000000,13.01,14.42,14.17,14.29,13.96,14.09,14.29,14.65,14.21,13.75,14.24,13.32,14.19,14.4,14.3,13.57,13.84,14.07,13.85,13.56,14.2,14.04,13.92,13.44,14.92,13.51
2010-06-01 19:00:02.879995,11.85,13.25,13.59,13.5,13.03,13.02,13.14,14.04,12.91,12.61,13.48,12.76,14.06,14.03,13.62,12.53,12.82,13.52,12.59,12.98,13.51,13.15,12.95,12.61,14.33,12.63
2010-06-01 19:59:57.120005,11.04,12.34,12.55,12.69,12.28,11.88,12.3,13.07,12.04,12.12,12.55,11.94,13.17,13.17,12.58,11.95,12.21,12.48,11.83,12.52,12.64,12.28,12.21,11.57,13.29,11.98
2010-06-01 21:00:00.000000,10.55,11.52,11.71,11.77,11.52,11.12,11.82,11.98,11.69,11.46,11.59,11.32,12.24,12.31,11.83,11.23,11.45,11.5,11.14,12.05,11.66,11.3,11.37,11.15,12.22,11.26
