,236.679,236.607,236.514,236.63,236.523,236.543,236.662,236.304,236.604,236.43,236.7,236.471,236.446,236.283,236.597,236.635,236.672,236.639,236.67,236.686,236.579,236.641,236.619,236.514,236.357,236.574,236.596,236.691,236.689,236.451
,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.4562,48.3891,48.4382,48.66,48.4651,48.4281,48.364,48.3874,48.5677,48.4788,48.4451,48.5014,48.4161,48.4182,48.6701,48.4683,48.4744,48.4205,48.6568,48.4533,48.6529,48.4623,48.4359,48.4572
2014-06-01 01:00:02.879995,12.66,11.88,12.99,11.97,11.6,14.54,11.8,9.2,13.15,12.62,12.41,12.06,11.29,9.19,11.91,11.44,12.65,10.01,12.19,11.97,10.66,11.9,12.09,14.09,13.12,13.18,12.29,13.25,12.3,12.24
2014-06-01 01:59:57.120005,11.71,10.86,12.0,11.67,10.8,13.82,10.91,8.55,12.09,11.75,12.12,11.76,11.17,8.42,11.38,10.6,12.21,9.34,11.89,11.68,10.03,10.99,11.22,12.89,11.85,12.17,11.93,12.73,11.82,10.97
2014-06-01 03:00:00.000000,10.56,10.14,11.71,10.96,10.71,12.77,10.28,8.15,11.19,10.73,11.03,11.45,11.08,7.81,11.2,9.87,11.68,8.61,11.64,11.47,10.2,10.22,10.52,12.03,10.95,11.41,11.79,11.95,11.27,10.49
2014-06-01 04:00:02.879995,9.94,9.41,11.54,10.25,10.74,12.03,9.88,7.71,10.59,9.86,11.19,11.26,10.81,7.46,10.66,9.29,11.13,8.39,10.9,10.78,9.54,9.5,10.03,11.61,10.07,10.61,11.05,12.12,10.69,9.66
2014-06-01 04:59:57.120005,9.61,8.93,10.73,10.24,10.06,11.49,9.65,7.33,10.33,9.24,10.41,11.0,10.63,7.47,9.9,8.91,10.5,7.87,10.13,9.88,8.97,9.23,9.62,11.15,9.52,10.2,10.42,10.97,10.03,8.92
2014-06-01 06:00:00.000000,9.93,10.37,10.95,10.42,9.83,11.37,11.27,7.8,11.52,10.1,11.38,11.02,11.25,8.36,11.18,9.97,10.68,8.85,10.69,10.29,9.92,10.7,9.93,11.31,10.16,11.51,11.49,11.54,10.92,9.14
2014-06-01 07:00:02.879995,12.1,13.57,12.47,12.31,12.35,12.36,14.18,10.15,14.43,14.15,13.93,12.88,13.4,11.19,13.24,13.66,12.81,12.58,12.68,11.45,12.73,14.38,11.28,12.68,12.75,14.4,13.3,15.12,12.74,13.66
2014-06-01 07:59:57.120005,15.73,15.73,15.17,12.21,15.38,14.47,16.06,12.36,15.78,16.19,14.46,16.34,14.78,12.81,14.27,16.53,14.41,13.82,13.31,12.4,15.13,16.6,15.03,14.89,15.83,16.66,14.38,14.81,14.21,16.68
