,236.499,236.679,236.607,236.514,236.63,236.523,236.543,236.662,236.604,236.43,236.446,236.25,236.283,236.597,236.635,236.494,236.672,236.639,236.67,236.686,236.579,236.639,236.641,236.514,236.357,236.691,236.451
,48.5376,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.4562,48.4382,48.66,48.364,48.371,48.3874,48.5677,48.4788,48.4655,48.4451,48.5014,48.4161,48.4182,48.6701,48.4456,48.4683,48.4205,48.6568,48.4623,48.4572
2010-12-01 01:00:02.879995,2.72,6.55,6.12,4.62,6.52,5.18,4.74,6.44,6.95,2.67,5.04,6.09,4.2,5.97,5.93,5.6,6.71,4.83,7.28,6.95,5.1,6.44,6.32,5.37,2.75,6.67,2.82
2010-12-01 01:59:57.120005,2.55,6.74,6.16,4.56,6.4,4.73,4.98,6.52,6.88,2.53,5.0,5.63,3.83,5.9,6.11,5.74,6.44,4.83,7.16,6.86,5.07,6.26,6.37,5.28,2.81,6.78,2.97
2010-12-01 03:00:00.000000,2.8,6.28,5.68,4.56,5.79,4.64,4.72,6.09,6.57,2.73,5.12,4.98,3.57,5.77,5.42,5.58,6.16,4.65,6.99,6.66,4.63,5.87,5.96,4.69,3.0,6.56,3.05
2010-12-01 04:00:02.879995,2.68,5.78,5.05,4.44,5.39,4.48,4.93,5.56,6.27,2.78,4.95,4.93,3.68,5.25,4.82,5.01,6.15,4.29,6.43,6.45,4.95,5.73,5.2,4.64,3.19,6.56,3.1
2010-12-01 04:59:57.120005,2.28,5.61,4.58,4.29,5.77,4.24,4.99,5.47,5.85,3.07,4.81,4.86,3.89,5.15,4.74,4.7,5.95,4.25,6.12,6.5,4.93,5.5,5.08,4.2,2.97,6.7,3.34
2010-12-01 06:00:00.000000,2.22,5.59,5.01,4.27,5.66,3.99,4.72,5.42,6.13,3.05,4.66,4.26,3.75,5.88,4.61,4.55,5.78,4.22,6.18,6.33,4.97,5.49,5.02,3.99,3.18,6.1,3.28
2010-12-01 07:00:02.879995,2.31,5.4,5.05,4.13,5.44,3.81,4.69,5.38,6.07,2.76,4.49,4.14,3.68,6.1,4.42,4.6,5.81,4.24,6.03,6.16,4.91,5.62,5.29,4.02,3.6,6.03,3.27
2010-12-01 07:59:57.120005,2.16,5.43,4.79,4.21,5.6,3.97,4.76,5.38,5.89,2.72,4.61,4.22,3.9,5.62,4.54,4.7,6.06,4.31,5.89,5.98,5.0,5.97,5.35,4.09,3.75,6.28,3.33
2010-12-01 09:00:00.000000,2.65,5.93,5.06,4.67,6.0,4.56,5.31,5.86,5.99,3.06,5.1,4.85,4.28,6.09,5.08,5.19,6.34,4.85,6.33,6.27,5.27,6.08,5.75,4.54,4.08,6.76,3.81
2010-12-01 10:00:02.879995,3.81,6.87,6.13,5.42,6.96,5.33,5.66,6.83,7.21,3.84,6.15,5.68,5.09,6.93,6.09,6.13,7.12,6.01,7.43,7.27,5.93,6.82,6.49,5.24,4.16,7.35,4.76
2010-12-01 10:59:57.120005,4.4,7.86,6.71,6.23,7.69,5.74,5.9,7.63,7.61,4.83,6.61,6.4,5.93,7.64,7.03,7.06,7.53,7.19,8.16,7.8,6.47,7.29,7.34,6.28,4.73,7.57,5.88
