,236.554,236.679,236.607,236.514,236.63,236.523,236.543,236.304,236.604,236.7,236.471,236.25,236.494,236.672,236.639,236.67,236.579,236.639,236.619,236.574,236.676,236.689
,48.5745,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.3891,48.4382,48.4651,48.4281,48.371,48.4655,48.4451,48.5014,48.4161,48.6701,48.4456,48.4744,48.4533,48.4865,48.4359
2014-12-01 01:00:02.879995,-0.66,-0.46,-2.56,-2.55,-1.63,-2.16,-1.56,-2.13,-1.53,0.8,-3.65,-1.79,-2.62,-1.63,-1.6,-2.01,-1.51,-2.07,-1.86,-1.78,0.08,-1.6
2014-12-01 01:59:57.120005,-2.14,-1.87,-2.97,-3.05,-1.8,-2.53,-1.62,-2.48,-1.95,-0.11,-4.07,-2.09,-3.22,-1.81,-2.68,-2.07,-2.21,-2.38,-1.96,-2.16,-0.1,-2.15
2014-12-01 03:00:00.000000,-2.11,-2.3,-3.34,-3.45,-1.69,-2.51,-1.75,-2.71,-1.96,-0.52,-4.12,-2.35,-3.7,-1.62,-3.15,-1.79,-2.77,-2.38,-2.31,-2.57,-0.4,-2.15
2014-12-01 04:00:02.879995,-3.22,-2.71,-3.44,-3.57,-1.85,-2.29,-2.07,-2.74,-2.02,-0.39,-4.02,-2.63,-3.63,-1.4,-3.44,-1.55,-2.99,-2.32,-2.27,-2.75,-0.41,-1.51
2014-12-01 04:59:57.120005,-2.88,-2.54,-2.86,-3.16,-2.19,-2.23,-2.26,-3.02,-2.28,-0.24,-3.04,-1.72,-3.41,-1.43,-3.69,-1.55,-2.79,-2.14,-2.34,-2.83,-0.61,-1.0
2014-12-01 06:00:00.000000,-2.62,-1.85,-2.34,-3.09,-2.23,-2.09,-2.43,-2.64,-2.13,-0.18,-2.6,-1.24,-3.21,-0.94,-3.6,-1.27,-2.76,-1.65,-2.07,-2.51,-0.59,-0.42
2014-12-01 07:00:02.879995,-2.91,-0.77,-1.9,-2.81,-1.99,-1.87,-2.49,-2.39,-1.56,-0.26,-2.36,-1.28,-2.23,-0.91,-3.16,-1.26,-2.51,-1.35,-1.93,-2.03,-0.66,-0.41
2014-12-01 07:59:57.120005,-2.87,-0.49,-1.57,-2.22,-1.51,-1.63,-2.4,-2.05,-0.72,-0.34,-1.67,-1.2,-0.88,-0.75,-1.89,-0.68,-2.13,-1.0,-1.66,-1.23,-0.75,-0.27
2014-12-01 09:00:00.000000,-1.31,0.23,-0.46,-1.02,0.22,-0.89,-1.23,-1.27,0.47,0.31,-1.02,-0.15,0.11,-0.02,0.03,0.47,-0.93,0.2,-0.86,-0.35,0.4,0.39
2014-12-01 10:00:02.879995,0.64,1.65,1.27,0.97,1.5,1.02,-0.06,0.8,2.01,1.54,-0.33,1.67,1.32,1.66,1.44,2.68,0.44,1.67,1.05,1.5,1.38,1.79
2014-12-01 10:59:57.120005,1.73,2.18,2.05,2.46,2.48,2.44,1.06,2.91,2.87,2.08,0.85,2.96,2.33,2.17,2.03,3.57,1.57,2.58,1.97,2.46,2.06,2.49
2014-12-01 12:00:00.000000,2.31,2.55,2.76,3.36,2.84,3.28,2.0,3.92,3.63,2.2,2.66,3.92,3.39,2.68,2.37,3.8,2.32,2.97,2.58,3.58,2.48,2.88
2014-12-01 13:00:02.879995,3.05,2.71,2.83,3.2,2.85,2.89,2.5,3.98,4.07,2.32,2.95,4.3,3.77,3.12,2.37,3.4,3.07,2.94,2.2,3.65,2.6,3.01
