,236.499,236.679,236.607,236.514,236.63,236.523,236.543,236.604,236.43,236.7,236.471,236.25,236.283,236.597,236.635,236.494,236.672,236.639,236.595,236.67,236.686,236.579,236.639,236.357,236.574,236.676
,48.5376,48.4655,48.4608,48.4356,48.5273,48.4529,48.6804,48.4382,48.66,48.4651,48.4281,48.371,48.3874,48.5677,48.4788,48.4655,48.4451,48.5014,48.4253,48.4161,48.4182,48.6701,48.4456,48.6568,48.4533,48.4865
2012-06-01 01:00:02.879995,11.46,12.18,12.4,12.52,12.1,11.94,12.01,13.07,11.65,11.89,12.66,11.53,12.3,11.94,11.98,12.93,12.29,11.62,12.88,12.6,12.37,11.88,12.56,11.92,13.06,11.42
2012-06-01 01:59:57.120005,11.54,12.11,12.34,12.54,12.24,12.06,12.04,12.98,11.62,12.13,12.6,11.21,12.35,12.02,11.99,12.96,12.08,11.8,12.91,12.67,12.84,11.95,12.37,11.78,13.02,11.6
2012-06-01 03:00:00.000000,11.61,12.39,12.36,12.64,12.5,12.2,12.31,12.97,11.81,12.43,12.6,11.1,11.86,12.21,12.27,12.97,12.33,12.19,12.93,12.73,12.87,12.31,12.47,11.71,13.06,11.93
2012-06-01 04:00:02.879995,11.71,12.69,12.62,12.65,12.85,12.39,12.18,13.14,11.95,12.65,12.67,10.95,11.46,12.53,12.66,13.01,12.65,12.46,12.45,11.92,12.28,12.37,12.7,11.71,13.18,12.34
2012-06-01 04:59:57.120005,11.99,12.58,12.52,12.47,12.33,12.33,12.32,12.9,12.03,12.29,12.73,10.81,11.4,12.72,12.67,13.05,12.05,12.5,11.51,12.25,12.22,12.41,12.34,11.84,13.12,12.2
2012-06-01 06:00:00.000000,12.05,12.23,12.27,11.91,12.24,12.17,12.63,12.4,12.35,11.77,12.58,11.02,11.84,12.81,12.45,13.03,11.5,12.51,11.24,11.77,11.81,12.54,11.96,12.12,12.25,11.98
2012-06-01 07:00:02.879995,12.42,12.52,12.19,12.51,12.4,12.55,13.13,12.3,13.28,11.93,12.75,11.67,12.59,13.28,12.52,13.34,11.77,12.56,11.8,12.22,12.08,13.06,12.19,13.61,12.44,12.3
2012-06-01 07:59:57.120005,13.22,13.57,12.94,13.51,13.45,13.32,13.54,13.31,13.77,13.25,13.47,11.87,12.74,13.53,13.15,13.89,13.07,13.19,13.05,13.22,13.09,13.53,12.99,15.25,13.4,13.19
