,236.499,236.679,236.514,236.63,236.523,236.543,236.662,236.304,236.43,236.7,236.471,236.446,236.597,236.494,236.672,236.639,236.595,236.67,236.579,236.639,236.641,236.574,236.676,236.691,236.689
,48.5376,48.4655,48.4356,48.5273,48.4529,48.6804,48.4562,48.3891,48.66,48.4651,48.4281,48.364,48.5677,48.4655,48.4451,48.5014,48.4253,48.4161,48.6701,48.4456,48.4683,48.4533,48.4865,48.4623,48.4359
2012-12-01 01:00:02.879995,7.11,8.75,7.85,8.74,7.29,8.87,8.86,7.43,8.29,8.84,8.12,7.91,8.84,8.6,8.73,8.61,9.13,9.14,9.55,8.67,9.02,8.86,8.61,8.69,8.98
2012-12-01 01:59:57.120005,6.73,8.74,7.74,8.48,7.04,8.66,8.79,7.59,8.06,8.86,7.86,7.86,8.33,8.27,8.7,8.16,8.75,9.13,9.17,8.55,8.85,8.31,8.54,8.69,8.88
2012-12-01 03:00:00.000000,6.6,8.66,7.59,8.22,6.99,8.07,8.56,7.51,7.69,8.62,7.74,7.75,7.75,8.07,8.56,7.69,8.38,8.97,8.42,8.37,8.44,8.17,8.3,8.57,8.66
2012-12-01 04:00:02.879995,6.6,8.44,7.79,8.33,7.19,7.93,8.29,7.41,7.76,8.31,7.87,7.52,7.97,8.11,8.18,7.61,8.45,8.79,8.05,8.04,8.16,8.27,7.96,8.49,8.39
2012-12-01 04:59:57.120005,6.01,8.2,7.47,7.79,6.52,8.07,8.23,7.0,7.88,7.93,7.64,6.68,7.89,7.979586009575338,8.31,7.26,8.33,8.56,8.47,8.06,8.36,8.33,7.72,8.08,8.25
2012-12-01 06:00:00.000000,6.0,8.28,7.78,7.64,6.69,9.1,8.38,7.53,8.11,7.87,7.76,7.16,7.67,7.70608358960551,8.34,7.47,8.69,8.76,8.42,8.32,8.54,8.57,7.93,8.12,8.26
2012-12-01 07:00:02.879995,5.73,7.85,7.61,7.46,6.67,9.07,8.07,7.96,8.11,7.73,7.55,7.1,7.71,7.469628163123888,8.27,7.42,8.84,8.83,8.68,8.33,8.47,8.15,7.8,7.98,8.3
2012-12-01 07:59:57.120005,5.97,7.25,7.26,7.68,6.88,8.47,7.91,7.52,7.62,7.71,6.98,6.96,8.16,7.45,8.2,7.13,8.84,8.72,8.19,8.11,8.21,7.95,7.88,8.25,8.53
2012-12-01 09:00:00.000000,6.35,8.5,7.73,8.46,7.32,8.17,9.0,7.49,7.67,8.65,7.31,7.84,8.38,7.85,8.8,8.4,9.49,9.43,8.38,8.82,9.11,8.76,8.49,8.68,9.12
2012-12-01 10:00:02.879995,7.04,9.24,8.58,8.68,8.0,8.15,9.28,7.72,7.81,9.0,8.16,8.62,8.52,8.67,9.05,8.73,9.49,9.52,8.59,9.16,9.32,9.32,8.81,8.88,9.27
2012-12-01 10:59:57.120005,7.38,9.58,8.9,9.23,8.31,8.32,9.55,7.89,7.98,9.52,8.7,8.66,8.75,9.0,9.31,9.24,9.45,9.97,8.77,9.38,9.67,9.38,9.03,9.15,9.73
2012-12-01 12:00:00.000000,7.12,9.13,8.57,9.25,7.98,8.5,9.13,8.24,8.1,9.26,8.56,8.24,8.98,8.75,8.93,8.86,9.35,9.57,8.93,9.06,9.36,9.37,8.65,8.76,9.25
2012-12-01 13:00:02.879995,6.92,8.91,8.19,8.84,7.76,8.33,9.04,7.94,7.83,9.12,8.11,7.82,8.48,8.49,8.92,8.53,9.23,9.63,8.65,8.95,9.08,9.24,8.47,8.7,9.35
2012-12-01 13:59:57.120005,6.83,8.95,8.16,8.73,7.72,8.17,8.94,7.5,7.79,8.95,8.01,7.73,8.49,8.47,8.79,8.37,9.19,9.35,8.54,8.82,9.02,9.09,8.48,8.66,9.08
2012-12-01 15:00:00.000000,6.69,8.55,7.81,8.31,7.3,8.09,8.39,7.3,7.74,8.49,7.69,7.33,8.12,8.2,8.34,7.91,8.88,8.89,8.38,8.33,8.47,8.62,8.05,8.32,8.63
2012-12-01 16:00:02.879995,6.16,8.41,7.5,8.0,6.95,7.76,8.38,7.2,7.44,8.46,7.4,7.04,7.88,7.91,8.41,7.71,8.62,8.92,8.11,8.29,8.43,8.37,7.92,8.36,8.59
2012-12-01 16:59:57.120005,5.73,7.66,7.02,7.38,6.44,7.18,7.75,7.0,6.79,7.45,6.99,6.84,7.37,7.38,7.67,6.95,8.26,8.08,7.49,7.58,8.02,7.72,7.26,7.49,7.64
2012-12-01 18:00:00.000000,5.0,6.99,6.59,6.73,6.01,6.47,7.35,6.52,5.92,7.04,6.47,6.51,6.98,6.76,7.44,6.48,8.16,7.95,6.86,7.33,7.54,7.52,7.11,7.31,7.66
2012-12-01 19:00:02.879995,5.29,7.77,6.66,7.74,6.06,6.58,8.04,6.67,6.16,7.76,6.4,6.63,7.55,6.8,7.85,7.54,8.27,8.4,6.66,7.78,8.07,7.26,7.73,7.79,8.21
2012-12-01 19:59:57.120005,5.86,8.1,6.54,7.77,6.35,6.98,8.25,6.39,6.46,7.97,6.46,6.66,7.87,6.93,8.13,7.59,8.44,8.55,7.53,7.93,8.28,7.13,7.88,8.03,8.32
2012-12-01 21:00:00.000000,6.35,8.59,6.69,8.2,6.85,7.94,8.69,6.33,6.63,8.54,6.63,6.68,8.36,7.32,8.64,8.04,8.98,9.02,8.48,8.44,8.79,7.76,8.38,8.49,8.79
2012-12-01 22:00:02.879995,6.54,8.53,6.87,8.38,6.92,8.25,8.66,6.34,6.96,8.7,6.8,6.86,8.34,7.57,8.53,8.26,8.79,8.97,8.79,8.43,8.75,8.43,8.31,8.46,8.77
2012-12-01 22:59:57.120005,6.56,8.69,7.39,8.49,7.03,8.21,8.77,6.37,7.2,8.79,7.01,6.84,8.34,7.77,8.63,8.28,8.84,9.01,8.8,8.52,8.83,8.61,8.46,8.59,8.84
2012-12-02 00:00:00.000000,6.35,8.46,7.57,8.41,6.93,7.97,8.44,7.05,7.39,8.45,7.27,6.97,8.17,7.82,8.29,8.15,8.78,8.79,8.52,8.28,8.64,8.56,8.14,8.24,8.56
