>>Logging Name:Logging Name
>>FROM:02-14-2019 11:09:14   TO:02-14-2019 14:29:12
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
    1	02-14-2019	11:09:14	20.8	24.7	0.0
    2	02-14-2019	11:09:16	20.9	25.0	0.1
    3	02-14-2019	11:09:18	20.9	25.3	0.3
    4	02-14-2019	11:09:20	20.9	25.3	0.3
    5	02-14-2019	11:09:22	20.9	25.2	0.2
    6	02-14-2019	11:09:24	20.9	25.0	0.1
    7	02-14-2019	11:09:26	20.9	24.9	0.1
    8	02-14-2019	11:09:28	20.9	24.8	0.0
    9	02-14-2019	11:09:30	20.9	24.9	0.1
   10	02-14-2019	11:09:32	20.9	24.9	0.1
   11	02-14-2019	11:09:34	20.9	24.9	0.1
   12	02-14-2019	11:09:36	20.9	25.0	0.1
   13	02-14-2019	11:09:38	20.9	25.0	0.1
   14	02-14-2019	11:09:40	20.9	25.0	0.1
   15	02-14-2019	11:09:42	21.0	25.0	0.2
   16	02-14-2019	11:09:44	21.0	25.0	0.2
   17	02-14-2019	11:09:46	21.0	25.0	0.2
   18	02-14-2019	11:09:48	21.0	25.1	0.2
   19	02-14-2019	11:09:50	21.0	25.1	0.2
   20	02-14-2019	11:09:52	21.0	25.0	0.2
   21	02-14-2019	11:09:54	21.0	25.1	0.2
   22	02-14-2019	11:09:56	21.0	25.0	0.2
   23	02-14-2019	11:09:58	21.0	25.1	0.2
   24	02-14-2019	11:10:00	21.0	25.1	0.2
   25	02-14-2019	11:10:02	21.0	25.0	0.2
   26	02-14-2019	11:10:04	21.0	25.1	0.2
   27	02-14-2019	11:10:06	21.0	25.1	0.2
   28	02-14-2019	11:10:08	21.0	25.0	0.2
   29	02-14-2019	11:10:10	21.0	25.0	0.2
   30	02-14-2019	11:10:12	21.0	25.1	0.2
   31	02-14-2019	11:10:14	21.0	25.0	0.2
   32	02-14-2019	11:10:16	21.0	25.0	0.2
   33	02-14-2019	11:10:18	21.0	25.1	0.2
   34	02-14-2019	11:10:20	21.0	25.1	0.2
   35	02-14-2019	11:10:22	21.0	25.1	0.2
   36	02-14-2019	11:10:24	21.0	25.1	0.2
   37	02-14-2019	11:10:26	21.0	25.1	0.2
   38	02-14-2019	11:10:28	21.0	25.1	0.2
   39	02-14-2019	11:10:30	21.0	25.1	0.2
   40	02-14-2019	11:10:32	21.1	25.0	0.3
   41	02-14-2019	11:10:34	21.1	25.0	0.3
   42	02-14-2019	11:10:36	21.1	25.0	0.3
   43	02-14-2019	11:10:38	21.1	25.0	0.3
   44	02-14-2019	11:10:40	21.1	25.1	0.3
   45	02-14-2019	11:10:42	21.1	25.0	0.3
   46	02-14-2019	11:10:44	21.1	25.0	0.3
   47	02-14-2019	11:10:46	21.1	25.0	0.3
   48	02-14-2019	11:10:48	21.1	25.0	0.3
   49	02-14-2019	11:10:50	21.1	25.0	0.3
   50	02-14-2019	11:10:52	21.0	25.0	0.2
   51	02-14-2019	11:10:54	21.1	25.0	0.3
   52	02-14-2019	11:10:56	21.1	25.0	0.3
   53	02-14-2019	11:10:58	21.1	25.0	0.3
   54	02-14-2019	11:11:00	21.1	25.0	0.3
   55	02-14-2019	11:11:02	21.1	25.0	0.3
   56	02-14-2019	11:11:04	21.1	25.0	0.3
   57	02-14-2019	11:11:06	21.1	24.9	0.2
   58	02-14-2019	11:11:08	21.1	25.0	0.3
   59	02-14-2019	11:11:10	21.1	25.0	0.3
   60	02-14-2019	11:11:12	21.1	24.9	0.2
   61	02-14-2019	11:11:14	21.1	25.0	0.3
   62	02-14-2019	11:11:16	21.1	24.9	0.2
   63	02-14-2019	11:11:18	21.1	25.0	0.3
   64	02-14-2019	11:11:20	21.1	24.9	0.2
   65	02-14-2019	11:11:22	21.1	24.9	0.2
   66	02-14-2019	11:11:24	21.1	24.9	0.2
   67	02-14-2019	11:11:26	21.1	24.9	0.2
   68	02-14-2019	11:11:28	21.1	24.9	0.2
   69	02-14-2019	11:11:30	21.1	24.9	0.2
   70	02-14-2019	11:11:32	21.1	24.9	0.2
   71	02-14-2019	11:11:34	21.1	24.9	0.2
   72	02-14-2019	11:11:36	21.1	24.9	0.2
   73	02-14-2019	11:11:38	21.1	24.9	0.2
   74	02-14-2019	11:11:40	21.1	24.9	0.2
   75	02-14-2019	11:11:42	21.1	24.9	0.2
   76	02-14-2019	11:11:44	21.1	24.9	0.2
   77	02-14-2019	11:11:46	21.1	24.9	0.2
   78	02-14-2019	11:11:48	21.1	24.9	0.2
   79	02-14-2019	11:11:50	21.1	24.9	0.2
   80	02-14-2019	11:11:52	21.1	24.9	0.2
   81	02-14-2019	11:11:54	21.1	24.9	0.2
   82	02-14-2019	11:11:56	21.1	24.9	0.2
   83	02-14-2019	11:11:58	21.1	24.9	0.2
   84	02-14-2019	11:12:00	21.1	24.9	0.2
   85	02-14-2019	11:12:02	21.1	24.9	0.2
   86	02-14-2019	11:12:04	21.1	24.9	0.2
   87	02-14-2019	11:12:06	21.1	24.9	0.2
   88	02-14-2019	11:12:08	21.1	24.9	0.2
   89	02-14-2019	11:12:10	21.1	24.9	0.2
   90	02-14-2019	11:12:12	21.1	24.9	0.2
   91	02-14-2019	11:12:14	21.1	24.9	0.2
   92	02-14-2019	11:12:16	21.0	24.9	0.1
   93	02-14-2019	11:12:18	21.1	24.8	0.2
   94	02-14-2019	11:12:20	21.1	24.8	0.2
   95	02-14-2019	11:12:22	21.1	24.8	0.2
   96	02-14-2019	11:12:24	21.0	24.8	0.1
   97	02-14-2019	11:12:26	21.0	24.8	0.1
   98	02-14-2019	11:12:28	21.0	24.8	0.1
   99	02-14-2019	11:12:30	21.0	24.8	0.1
  100	02-14-2019	11:12:32	21.0	24.8	0.1
  101	02-14-2019	11:12:34	21.0	24.8	0.1
  102	02-14-2019	11:12:36	21.0	24.8	0.1
  103	02-14-2019	11:12:38	21.0	24.8	0.1
  104	02-14-2019	11:12:40	21.0	24.8	0.1
  105	02-14-2019	11:12:42	21.0	24.8	0.1
  106	02-14-2019	11:12:44	21.0	24.8	0.1
  107	02-14-2019	11:12:46	21.0	24.8	0.1
  108	02-14-2019	11:12:48	21.0	24.8	0.1
  109	02-14-2019	11:12:50	21.0	24.8	0.1
  110	02-14-2019	11:12:52	21.0	24.8	0.1
  111	02-14-2019	11:12:54	21.0	24.8	0.1
  112	02-14-2019	11:12:56	21.0	24.8	0.1
  113	02-14-2019	11:12:58	21.0	24.7	0.0
  114	02-14-2019	11:13:00	21.0	24.7	0.0
  115	02-14-2019	11:13:02	21.0	24.7	0.0
  116	02-14-2019	11:13:04	21.0	24.7	0.0
  117	02-14-2019	11:13:06	21.0	24.7	0.0
  118	02-14-2019	11:13:08	21.0	24.7	0.0
  119	02-14-2019	11:13:10	21.0	24.7	0.0
  120	02-14-2019	11:13:12	21.0	24.7	0.0
  121	02-14-2019	11:13:14	21.0	24.7	0.0
  122	02-14-2019	11:13:16	21.0	24.7	0.0
  123	02-14-2019	11:13:18	21.0	24.7	0.0
  124	02-14-2019	11:13:20	21.0	24.7	0.0
  125	02-14-2019	11:13:22	21.0	24.7	0.0
  126	02-14-2019	11:13:24	21.0	24.7	0.0
  127	02-14-2019	11:13:26	21.0	24.7	0.0
  128	02-14-2019	11:13:28	21.0	24.7	0.0
  129	02-14-2019	11:13:30	21.0	24.7	0.0
  130	02-14-2019	11:13:32	21.0	24.7	0.0
  131	02-14-2019	11:13:34	21.0	24.7	0.0
  132	02-14-2019	11:13:36	21.0	24.7	0.0
  133	02-14-2019	11:13:38	21.0	24.7	0.0
  134	02-14-2019	11:13:40	21.0	24.6	0.0
  135	02-14-2019	11:13:42	21.0	24.7	0.0
  136	02-14-2019	11:13:44	21.0	24.6	0.0
  137	02-14-2019	11:13:46	20.9	24.6	0.0
  138	02-14-2019	11:13:48	20.9	24.6	0.0
  139	02-14-2019	11:13:50	20.9	24.7	0.0
  140	02-14-2019	11:13:52	21.0	24.6	0.0
  141	02-14-2019	11:13:54	20.9	24.6	0.0
  142	02-14-2019	11:13:56	20.9	24.7	0.0
  143	02-14-2019	11:13:58	20.9	24.7	0.0
  144	02-14-2019	11:14:00	20.9	24.6	0.0
  145	02-14-2019	11:14:02	20.9	24.7	0.0
  146	02-14-2019	11:14:04	20.9	24.6	0.0
  147	02-14-2019	11:14:06	20.9	24.6	0.0
  148	02-14-2019	11:14:08	20.9	24.6	0.0
  149	02-14-2019	11:14:10	20.9	24.6	0.0
  150	02-14-2019	11:14:12	20.9	24.6	0.0
  151	02-14-2019	11:14:14	20.9	24.6	0.0
  152	02-14-2019	11:14:16	20.9	24.6	0.0
  153	02-14-2019	11:14:18	20.9	24.6	0.0
  154	02-14-2019	11:14:20	20.9	24.7	0.0
  155	02-14-2019	11:14:22	20.9	24.6	0.0
  156	02-14-2019	11:14:24	20.9	24.6	0.0
  157	02-14-2019	11:14:26	20.9	24.6	0.0
  158	02-14-2019	11:14:28	20.9	24.6	0.0
  159	02-14-2019	11:14:30	20.8	24.6	-0.1
  160	02-14-2019	11:14:32	20.8	24.6	-0.1
  161	02-14-2019	11:14:34	20.8	24.6	-0.1
  162	02-14-2019	11:14:36	20.8	24.6	-0.1
  163	02-14-2019	11:14:38	20.8	24.6	-0.1
  164	02-14-2019	11:14:40	20.8	24.6	-0.1
  165	02-14-2019	11:14:42	20.8	24.7	0.0
  166	02-14-2019	11:14:44	20.8	24.6	-0.1
  167	02-14-2019	11:14:46	20.8	24.6	-0.1
  168	02-14-2019	11:14:48	20.8	24.7	0.0
  169	02-14-2019	11:14:50	20.8	24.6	-0.1
  170	02-14-2019	11:14:52	20.8	24.6	-0.1
  171	02-14-2019	11:14:54	20.8	24.6	-0.1
  172	02-14-2019	11:14:56	20.8	24.7	0.0
  173	02-14-2019	11:14:58	20.8	24.6	-0.1
  174	02-14-2019	11:15:00	20.8	24.6	-0.1
  175	02-14-2019	11:15:02	20.8	24.6	-0.1
  176	02-14-2019	11:15:04	20.8	24.6	-0.1
  177	02-14-2019	11:15:06	20.7	24.6	-0.2
  178	02-14-2019	11:15:08	20.8	24.6	-0.1
  179	02-14-2019	11:15:10	20.7	24.6	-0.2
  180	02-14-2019	11:15:12	20.7	24.6	-0.2
  181	02-14-2019	11:15:14	20.7	24.7	-0.1
  182	02-14-2019	11:15:16	20.7	24.7	-0.1
  183	02-14-2019	11:15:18	20.7	24.6	-0.2
  184	02-14-2019	11:15:20	20.7	24.7	-0.1
  185	02-14-2019	11:15:22	20.7	24.6	-0.2
  186	02-14-2019	11:15:24	20.7	24.6	-0.2
  187	02-14-2019	11:15:26	20.7	24.7	-0.1
  188	02-14-2019	11:15:28	20.7	24.7	-0.1
  189	02-14-2019	11:15:30	20.7	24.7	-0.1
  190	02-14-2019	11:15:32	20.7	24.7	-0.1
  191	02-14-2019	11:15:34	20.7	24.7	-0.1
  192	02-14-2019	11:15:36	20.7	24.7	-0.1
  193	02-14-2019	11:15:38	20.7	24.7	-0.1
  194	02-14-2019	11:15:40	20.7	24.7	-0.1
  195	02-14-2019	11:15:42	20.7	24.7	-0.1
  196	02-14-2019	11:15:44	20.7	24.7	-0.1
  197	02-14-2019	11:15:46	20.7	24.7	-0.1
  198	02-14-2019	11:15:48	20.7	24.7	-0.1
  199	02-14-2019	11:15:50	20.6	24.7	-0.2
  200	02-14-2019	11:15:52	20.6	24.7	-0.2
